date,home_score,away_score,tournament,city,neutral,home_team,away_team,country
1977-03-07,1,3,Friendly,Capesterre-Belle-Eau,False,Guadeloupe,Martinique,Guadeloupe
1977-03-07,3,2,FIFA World Cup qualification,Kallang,True,Thailand,Indonesia,Singapore
1977-03-08,1,1,FIFA World Cup qualification,Kallang,True,Malaysia,Hong Kong,Singapore
1977-03-08,4,0,Friendly,Auckland,False,New Zealand,New Caledonia,New Zealand
1977-03-08,1,0,Friendly,Doha,False,Qatar,Tunisia,Qatar
1977-03-09,2,0,Friendly,Vienna,False,Austria,Greece,Austria
1977-03-09,6,0,FIFA World Cup qualification,Rio de Janeiro,False,Brazil,Colombia,Brazil
1977-03-09,0,4,FIFA World Cup qualification,Kallang,False,Singapore,Indonesia,Singapore
1977-03-10,2,0,FIFA World Cup qualification,Ramat Gan,False,Israel,Japan,Israel
1977-03-11,0,2,FIFA World Cup qualification,Doha,True,Bahrain,Kuwait,Qatar
1977-03-12,4,0,FIFA World Cup qualification,Lima,False,Peru,Ecuador,Peru
1977-03-12,0,1,FIFA World Cup qualification,Kallang,False,Singapore,Hong Kong,Singapore
1977-03-13,2,1,African Cup of Nations qualification,Mombasa,False,Kenya,Algeria,Kenya
1977-03-13,2,0,African Cup of Nations qualification,Yaoundé,False,Cameroon,Congo,Cameroon
1977-03-13,3,0,African Cup of Nations qualification,Conakry,False,Guinea,Libya,Guinea
1977-03-13,2,1,African Cup of Nations qualification,Dakar,False,Senegal,Togo,Senegal
1977-03-13,2,2,African Cup of Nations qualification,Cairo,False,Egypt,Tunisia,Egypt
1977-03-13,1,0,African Cup of Nations qualification,Addis Ababa,False,Ethiopia,Mauritius,Ethiopia
1977-03-13,2,0,African Cup of Nations qualification,Lagos,False,Nigeria,Sierra Leone,Nigeria
1977-03-13,3,0,FIFA World Cup qualification,Ba,True,Australia,Taiwan,Fiji
1977-03-13,2,0,FIFA World Cup qualification,La Paz,False,Bolivia,Venezuela,Bolivia
1977-03-13,0,1,FIFA World Cup qualification,Asunción,False,Paraguay,Brazil,Paraguay
1977-03-13,2,0,FIFA World Cup qualification,Doha,False,Qatar,Bahrain,Qatar
1977-03-15,0,2,Friendly,Tehran,False,Iran,Hungary,Iran
1977-03-15,0,2,FIFA World Cup qualification,Doha,False,Qatar,Kuwait,Qatar
1977-03-16,1,2,FIFA World Cup qualification,Ba,True,Taiwan,Australia,Fiji
1977-03-17,1,2,FIFA World Cup qualification,Doha,True,Bahrain,Kuwait,Qatar
1977-03-17,2,0,FIFA World Cup qualification,Montevideo,False,Uruguay,Venezuela,Uruguay
1977-03-19,1,0,Friendly,Suva,False,Fiji,Australia,Fiji
1977-03-19,0,3,FIFA World Cup qualification,Doha,False,Qatar,Bahrain,Qatar
1977-03-20,1,1,FIFA World Cup qualification,Rio de Janeiro,False,Brazil,Paraguay,Brazil
1977-03-20,0,1,African Cup of Nations qualification,Ouagadougou,False,Burkina Faso,Ivory Coast,Burkina Faso
1977-03-20,3,0,FIFA World Cup qualification,Santiago,False,Chile,Ecuador,Chile
1977-03-20,3,1,FIFA World Cup qualification,Seoul,False,South Korea,Israel,South Korea
1977-03-20,6,0,FIFA World Cup qualification,Auckland,False,New Zealand,Taiwan,New Zealand
1977-03-20,0,3,Friendly,Tunis,False,Tunisia,Russia,Tunisia
1977-03-21,1,4,FIFA World Cup qualification,Doha,False,Qatar,Kuwait,Qatar
1977-03-22,1,1,Real Madrid 75th Anniversary Cup,Madrid,True,Argentina,Iran,Spain
1977-03-23,6,0,FIFA World Cup qualification,Auckland,False,New Zealand,Taiwan,New Zealand
1977-03-23,4,0,Friendly,Prague,False,Czechoslovakia,Greece,Czechoslovakia
1977-03-23,4,0,Balkan Cup,Bucharest,False,Romania,Turkey,Romania
1977-03-23,0,2,Friendly,Damascus,False,Syria,Morocco,Syria
1977-03-23,2,4,Friendly,Belgrade,False,Yugoslavia,Russia,Yugoslavia
1977-03-25,0,2,African Cup of Nations qualification,Benghazi,False,Libya,Guinea,Libya
1977-03-26,0,1,African Cup of Nations qualification,Lomé,False,Togo,Senegal,Togo
1977-03-26,0,2,FIFA World Cup qualification,Antwerp,False,Belgium,Netherlands,Belgium
1977-03-26,0,0,FIFA World Cup qualification,Tokyo,False,Japan,South Korea,Japan
1977-03-26,2,0,FIFA World Cup qualification,Lima,False,Peru,Chile,Peru
1977-03-26,8,1,Friendly,Lusaka,False,Zambia,Malawi,Zambia
1977-03-26,0,3,Muratti Vase,Alderney,False,Alderney,Jersey,Alderney
1977-03-27,3,1,FIFA World Cup qualification,Sydney,False,Australia,New Zealand,Australia
1977-03-27,4,1,African Cup of Nations qualification,Abidjan,False,Ivory Coast,Burkina Faso,Ivory Coast
1977-03-27,1,1,Friendly,Alicante,False,Spain,Hungary,Spain
1977-03-27,2,2,FIFA World Cup qualification,Montevideo,False,Uruguay,Bolivia,Uruguay
1977-03-30,5,0,FIFA World Cup qualification,London,False,England,Luxembourg,England
1977-03-30,1,0,FIFA World Cup qualification,Dublin,False,Republic of Ireland,France,Republic of Ireland
1977-03-30,1,1,FIFA World Cup qualification,Auckland,False,New Zealand,Australia,New Zealand
1977-03-30,1,0,Friendly,Funchal,False,Portugal,Switzerland,Portugal
1977-03-30,3,0,FIFA World Cup qualification,Wrexham,False,Wales,Czechoslovakia,Wales
1977-04-02,0,1,FIFA World Cup qualification,Gżira,False,Malta,German DR,Malta
1977-04-03,1,0,FIFA World Cup qualification,Seoul,False,South Korea,Japan,South Korea
1977-04-03,5,1,Friendly,Rabat,False,Morocco,Gabon,Morocco
1977-04-06,1,2,Friendly,Ankara,False,Turkey,Finland,Turkey
1977-04-08,1,3,Friendly,Bissau,False,Guinea-Bissau,Mali,Guinea-Bissau
1977-04-09,7,0,Friendly,Johannesburg,False,South Africa,Zimbabwe,South Africa
1977-04-13,3,1,Friendly,Sofia,False,Bulgaria,Denmark,Bulgaria
1977-04-13,2,1,Friendly,Budapest,False,Hungary,Poland,Hungary
1977-04-14,1,0,Friendly,Fort-de-France,False,Martinique,Guadeloupe,Martinique
1977-04-16,1,0,FIFA World Cup qualification,Bucharest,False,Romania,Spain,Romania
1977-04-17,1,0,FIFA World Cup qualification,Vienna,False,Austria,Turkey,Austria
1977-04-20,2,0,Friendly,Budapest,False,Hungary,Czechoslovakia,Hungary
1977-04-22,2,0,FIFA World Cup qualification,Shiraz,False,Iran,Saudi Arabia,Iran
1977-04-23,0,4,Friendly,Geneva,False,Switzerland,France,Switzerland
1977-04-24,0,0,Friendly,Dublin,False,Republic of Ireland,Poland,Republic of Ireland
1977-04-24,2,0,FIFA World Cup qualification,Moscow,True,Russia,Greece,Russia
1977-04-27,3,2,African Cup of Nations qualification,Tunis,False,Tunisia,Egypt,Tunisia
1977-04-27,5,0,Friendly,Cologne,False,Germany,Northern Ireland,Germany
1977-04-27,1,1,Friendly,Bucharest,False,Romania,German DR,Romania
1977-04-27,3,1,Friendly,Glasgow,False,Scotland,Sweden,Scotland
1977-04-30,9,0,FIFA World Cup qualification,Salzburg,False,Austria,Malta,Austria
1977-04-30,2,1,FIFA World Cup qualification,Budapest,False,Hungary,Russia,Hungary
1977-04-30,1,2,Friendly,Belgrade,False,Yugoslavia,Germany,Yugoslavia
1977-05-01,2,0,Friendly,Algiers,False,Algeria,Senegal,Algeria
1977-05-01,1,2,FIFA World Cup qualification,Copenhagen,False,Denmark,Poland,Denmark
1977-05-07,2,0,Friendly,So Kon Po,False,Hong Kong,Macau,Hong Kong
1977-05-08,0,2,FIFA World Cup qualification,Zagreb,False,Yugoslavia,Romania,Yugoslavia
1977-05-09,1,5,Muratti Vase,Guernsey,False,Guernsey,Jersey,Guernsey
1977-05-10,1,0,FIFA World Cup qualification,Salonica,False,Greece,Russia,Greece
1977-05-15,1,3,FIFA World Cup qualification,Limassol,False,Cyprus,Poland,Cyprus
1977-05-17,1,1,Friendly,Mexico City,False,Mexico,Peru,Mexico
1977-05-18,2,0,FIFA World Cup qualification,Tbilisi,True,Russia,Hungary,Russia
1977-05-24,2,1,Friendly,Monterrey,False,Mexico,Peru,Mexico
1977-05-24,1,0,Friendly,Basel,False,Switzerland,Czechoslovakia,Switzerland
1977-05-26,1,2,Friendly,Port-au-Prince,False,Haiti,Peru,Haiti
1977-05-26,0,1,FIFA World Cup qualification,Luxembourg,False,Luxembourg,Finland,Luxembourg
1977-05-26,1,0,Nordic Championship,Gothenburg,False,Sweden,Norway,Sweden
1977-05-28,3,0,FIFA World Cup qualification,Budapest,False,Hungary,Greece,Hungary
1977-05-28,1,2,British Home Championship,Belfast,False,Northern Ireland,England,Northern Ireland
1977-05-28,3,2,Friendly,Dakar,False,Senegal,Morocco,Senegal
1977-05-28,0,0,British Home Championship,Wrexham,False,Wales,Scotland,Wales
1977-05-29,3,1,Friendly,Buenos Aires,False,Argentina,Poland,Argentina
1977-05-29,2,2,Friendly,Port-au-Prince,False,Haiti,Peru,Haiti
1977-05-29,0,2,Friendly,Lomé,False,Togo,Ghana,Togo
1977-05-30,0,2,Friendly,Maputo,False,Mozambique,Cuba,Mozambique
1977-05-31,0,1,British Home Championship,London,False,England,Wales,England
1977-06-01,2,1,FIFA World Cup qualification,Sofia,False,Bulgaria,Republic of Ireland,Bulgaria
1977-06-01,0,0,Friendly,Ostrava,False,Czechoslovakia,Austria,Czechoslovakia
1977-06-01,0,2,Friendly,Oslo,False,Norway,Denmark,Norway
1977-06-01,3,0,British Home Championship,Glasgow,False,Scotland,Northern Ireland,Scotland
1977-06-03,1,0,Friendly,Tripoli,False,Libya,Cuba,Libya
1977-06-03,1,1,British Home Championship,Belfast,False,Northern Ireland,Wales,Northern Ireland
1977-06-04,1,2,British Home Championship,London,False,England,Scotland,England
1977-06-05,4,0,African Cup of Nations qualification,Brazzaville,False,Congo,Cameroon,Congo
1977-06-05,1,3,Friendly,Buenos Aires,False,Argentina,Germany,Argentina
1977-06-05,1,0,FIFA World Cup qualification,Conakry,False,Guinea,Tunisia,Guinea
1977-06-05,1,2,Friendly,Nouakchott,False,Mauritania,Senegal,Mauritania
1977-06-06,1,0,Friendly,Tegucigalpa,False,Honduras,Panama,Honduras
1977-06-08,0,0,Friendly,Rio de Janeiro,False,Brazil,England,Brazil
1977-06-08,0,3,FIFA World Cup qualification,Helsinki,False,Finland,Italy,Finland
1977-06-08,2,1,FIFA World Cup qualification,Solna,False,Sweden,Switzerland,Sweden
1977-06-08,0,2,Friendly,Montevideo,False,Uruguay,Germany,Uruguay
1977-06-09,2,0,African Cup of Nations qualification,Algiers,False,Algeria,Zambia,Algeria
1977-06-10,0,0,Friendly,Addis Ababa,False,Ethiopia,Cuba,Ethiopia
1977-06-10,1,3,Friendly,Lima,False,Peru,Poland,Peru
1977-06-11,1,0,FIFA World Cup qualification,Reykjavík,False,Iceland,Northern Ireland,Iceland
1977-06-12,3,1,African Cup of Nations qualification,Dakar,False,Senegal,Nigeria,Senegal
1977-06-12,0,0,African Cup of Nations qualification,Addis Ababa,False,Ethiopia,Uganda,Ethiopia
1977-06-12,1,1,Friendly,Buenos Aires,False,Argentina,England,Argentina
1977-06-12,1,2,Friendly,La Paz,False,Bolivia,Poland,Bolivia
1977-06-12,1,1,Friendly,Rio de Janeiro,False,Brazil,Germany,Brazil
1977-06-12,2,0,Friendly,Accra,False,Ghana,Togo,Ghana
1977-06-12,2,0,Friendly,Lusaka,False,Zambia,Cuba,Zambia
1977-06-14,2,2,Friendly,Mexico City,False,Mexico,Germany,Mexico
1977-06-15,2,4,Friendly,Santiago,False,Chile,Scotland,Chile
1977-06-15,2,1,Nordic Championship,Copenhagen,False,Denmark,Sweden,Denmark
1977-06-15,2,1,Friendly,Seoul,False,South Korea,Japan,South Korea
1977-06-15,0,0,Friendly,Montevideo,False,Uruguay,England,Uruguay
1977-06-16,0,1,Friendly,Kitwe,False,Zambia,Cuba,Zambia
1977-06-18,1,1,Friendly,Buenos Aires,False,Argentina,Scotland,Argentina
1977-06-19,3,1,Friendly,São Paulo,False,Brazil,Poland,Brazil
1977-06-19,0,2,FIFA World Cup qualification,So Kon Po,False,Hong Kong,Iran,Hong Kong
1977-06-19,3,1,FIFA World Cup qualification,Tunis,False,Tunisia,Guinea,Tunisia
1977-06-22,1,2,Nordic Championship,Helsinki,False,Finland,Denmark,Finland
1977-06-23,2,0,Friendly,Rio de Janeiro,False,Brazil,Scotland,Brazil
1977-06-26,2,0,African Cup of Nations qualification,Lusaka,False,Zambia,Algeria,Zambia
1977-06-26,2,1,African Cup of Nations qualification,Kampala,False,Uganda,Ethiopia,Uganda
1977-06-26,3,0,African Cup of Nations qualification,Lagos,False,Nigeria,Senegal,Nigeria
1977-06-26,0,0,Friendly,Buenos Aires,False,Argentina,France,Argentina
1977-06-26,0,0,Friendly,Belo Horizonte,False,Brazil,Yugoslavia,Brazil
1977-06-26,0,1,FIFA World Cup qualification,Hong Kong,False,Hong Kong,South Korea,Hong Kong
1977-06-30,2,2,Friendly,Rio de Janeiro,False,Brazil,France,Brazil
1977-06-30,2,1,Friendly,Reykjavík,False,Iceland,Norway,Iceland
1977-07-03,1,0,Friendly,Buenos Aires,False,Argentina,Yugoslavia,Argentina
1977-07-03,0,0,FIFA World Cup qualification,Busan,False,South Korea,Iran,South Korea
1977-07-03,1,1,Friendly,Salisbury,False,Zimbabwe,South Africa,Zimbabwe
1977-07-06,0,0,Friendly,Zomba,False,Malawi,Tanzania,Malawi
1977-07-08,1,0,Friendly,Zomba,False,Malawi,Tanzania,Malawi
1977-07-10,3,0,FIFA World Cup qualification,Adelaide,False,Australia,Hong Kong,Australia
1977-07-10,4,0,FIFA World Cup qualification,Lagos,False,Nigeria,Ivory Coast,Nigeria
1977-07-10,0,1,FIFA World Cup qualification,Cali,True,Peru,Brazil,Colombia
1977-07-12,2,0,Friendly,Buenos Aires,False,Argentina,German DR,Argentina
1977-07-14,8,0,FIFA World Cup qualification,Cali,True,Brazil,Bolivia,Colombia
1977-07-15,2,0,FIFA World Cup qualification,Cairo,False,Egypt,Zambia,Egypt
1977-07-16,1,0,Merdeka Tournament,Kuala Lumpur,False,Malaysia,Myanmar,Malaysia
1977-07-17,3,2,African Cup of Nations qualification,Brazzaville,False,Congo,Gabon,Congo
1977-07-17,2,1,Friendly,Beijing,False,China PR,Hong Kong,China PR
1977-07-17,4,0,Merdeka Tournament,Kuala Lumpur,True,South Korea,Libya,Malaysia
1977-07-17,5,0,FIFA World Cup qualification,Cali,True,Peru,Bolivia,Colombia
1977-07-18,3,0,Merdeka Tournament,Kuala Lumpur,False,Malaysia,Thailand,Malaysia
1977-07-19,3,2,Beijing International Friendship Tournament,Shanghai,False,China PR,DR Congo,China PR
1977-07-19,0,0,Merdeka Tournament,Kuala Lumpur,True,Iraq,Libya,Malaysia
1977-07-20,0,1,Friendly,Reykjavík,False,Iceland,Sweden,Iceland
1977-07-20,4,1,Merdeka Tournament,Kuala Lumpur,True,South Korea,Thailand,Malaysia
1977-07-21,0,3,Merdeka Tournament,Kuala Lumpur,True,Myanmar,Iraq,Malaysia
1977-07-21,1,1,Merdeka Tournament,Kuala Lumpur,False,Malaysia,Libya,Malaysia
1977-07-23,2,2,Merdeka Tournament,Kuala Lumpur,True,Libya,Thailand,Malaysia
1977-07-23,0,0,Merdeka Tournament,Kuala Lumpur,False,Malaysia,Iraq,Malaysia
1977-07-24,0,3,Friendly,Kabul,False,Afghanistan,India,Afghanistan
1977-07-24,0,4,Merdeka Tournament,Kuala Lumpur,True,Myanmar,South Korea,Malaysia
1977-07-24,1,0,Beijing International Friendship Tournament,Beijing,True,Hong Kong,Iran,China PR
1977-07-25,2,2,FIFA World Cup qualification,Bouaké,False,Ivory Coast,Nigeria,Ivory Coast
1977-07-25,3,2,Beijing International Friendship Tournament,Beijing,False,China PR,Morocco,China PR
1977-07-25,5,0,Merdeka Tournament,Kuala Lumpur,True,Iraq,Thailand,Malaysia
1977-07-26,1,1,Merdeka Tournament,Kuala Lumpur,False,Malaysia,South Korea,Malaysia
1977-07-27,3,1,Merdeka Tournament,Kuala Lumpur,True,Myanmar,Libya,Malaysia
1977-07-27,1,2,Beijing International Friendship Tournament,Beijing,False,China PR,Hong Kong,China PR
1977-07-27,1,1,Beijing International Friendship Tournament,Beijing,True,Iran,Morocco,China PR
1977-07-28,2,1,Friendly,Leipzig,False,German DR,Russia,German DR
1977-07-28,1,1,Merdeka Tournament,Kuala Lumpur,True,Iraq,South Korea,Malaysia
1977-07-29,1,1,Merdeka Tournament,Kuala Lumpur,True,Myanmar,Thailand,Malaysia
1977-07-29,1,3,Beijing International Friendship Tournament,Beijing,True,Iran,DR Congo,China PR
1977-07-31,3,3,African Cup of Nations qualification,Libreville,False,Gabon,Congo,Gabon
1977-07-31,0,1,Merdeka Tournament,Kuala Lumpur,True,Iraq,South Korea,Malaysia
1977-07-31,0,0,FIFA World Cup qualification,Lusaka,False,Zambia,Egypt,Zambia
1977-08-05,0,0,Friendly,Tehran,False,Iran,Romania,Iran
1977-08-14,0,1,FIFA World Cup qualification,Melbourne,False,Australia,Iran,Australia
1977-08-14,1,3,Friendly,Rabat,True,Czechoslovakia,Romania,Morocco
1977-08-17,0,1,Friendly,Solna,False,Sweden,German DR,Sweden
1977-08-18,1,1,Nordic Championship,Oslo,False,Norway,Finland,Norway
1977-08-24,2,1,Copa Félix Bogado,Buenos Aires,False,Argentina,Paraguay,Argentina
1977-08-24,2,1,Friendly,Vienna,False,Austria,Poland,Austria
1977-08-27,2,1,FIFA World Cup qualification,Sydney,False,Australia,South Korea,Australia
1977-08-31,4,1,FIFA World Cup qualification,Nijmegen,False,Netherlands,Iceland,Netherlands
1977-08-31,2,0,Copa Félix Bogado,Asunción,False,Paraguay,Argentina,Paraguay
1977-09-01,0,4,Korea Cup,Seoul,True,India,Thailand,South Korea
1977-09-03,4,0,FIFA World Cup qualification,Brussels,False,Belgium,Iceland,Belgium
1977-09-03,5,1,Korea Cup,Seoul,False,South Korea,Thailand,South Korea
1977-09-04,2,1,Friendly,Lagos,False,Nigeria,Ghana,Nigeria
1977-09-05,3,0,Korea Cup,Busan,False,South Korea,India,South Korea
1977-09-06,2,1,Friendly,Tunis,False,Tunisia,Malta,Tunisia
1977-09-06,0,0,Friendly,Wrexham,False,Wales,Kuwait,Wales
1977-09-07,1,0,Friendly,Bratislava,False,Czechoslovakia,Turkey,Czechoslovakia
1977-09-07,0,0,Friendly,London,False,England,Switzerland,England
1977-09-07,0,1,Friendly,Helsinki,False,Finland,Germany,Finland
1977-09-07,1,0,Friendly,Berlin,False,German DR,Scotland,German DR
1977-09-07,2,1,FIFA World Cup qualification,Oslo,False,Norway,Sweden,Norway
1977-09-07,4,1,Friendly,Volgograd,False,Russia,Poland,Russia
1977-09-08,1,3,Korea Cup,Daegu,True,Bahrain,Malaysia,South Korea
1977-09-11,1,1,Friendly,Pointe-à-Pierre,False,Trinidad and Tobago,Canada,Trinidad and Tobago
1977-09-13,3,0,Korea Cup,Seoul,False,South Korea,Malaysia,South Korea
1977-09-14,5,2,Friendly,Beijing,False,China PR,Thailand,China PR
1977-09-15,1,2,Friendly,San Salvador,False,El Salvador,United States,El Salvador
1977-09-15,1,1,Korea Cup,Seoul,True,Malaysia,Thailand,South Korea
1977-09-18,3,1,Friendly,Guatemala City,False,Guatemala,United States,Guatemala
1977-09-18,0,2,Friendly,Saint-Pierre,False,Réunion,Mauritius,Réunion
1977-09-18,2,1,Friendly,Paramaribo,False,Suriname,Trinidad and Tobago,Suriname
1977-09-20,0,0,Friendly,Kuwait City,False,Kuwait,Wales,Kuwait
1977-09-21,3,1,Balkan Cup,Sofia,False,Bulgaria,Turkey,Bulgaria
1977-09-21,2,1,Friendly,Saint-Pierre,True,Mauritius,Seychelles,Réunion
1977-09-21,2,0,FIFA World Cup qualification,Belfast,False,Northern Ireland,Iceland,Northern Ireland
1977-09-21,4,1,FIFA World Cup qualification,Chorzów,False,Poland,Denmark,Poland
1977-09-21,6,1,Friendly,Bucharest,False,Romania,Greece,Romania
1977-09-21,3,1,FIFA World Cup qualification,Glasgow,False,Scotland,Czechoslovakia,Scotland
1977-09-21,1,2,Friendly,Bern,False,Switzerland,Spain,Switzerland
1977-09-22,2,1,Friendly,Linden,False,Guyana,Trinidad and Tobago,Guyana
1977-09-24,1,1,FIFA World Cup qualification,Vienna,False,Austria,German DR,Austria
1977-09-24,2,2,Friendly,Georgetown,False,Guyana,Trinidad and Tobago,Guyana
1977-09-24,1,0,Friendly,Tripoli,False,Libya,Malta,Libya
1977-09-25,2,0,Friendly,Guatemala City,False,Guatemala,United States,Guatemala
1977-09-25,1,0,Friendly,Saint-Pierre,False,Réunion,Seychelles,Réunion
1977-09-25,0,0,FIFA World Cup qualification,Tunis,False,Tunisia,Nigeria,Tunisia
1977-09-26,0,2,Friendly,Georgetown,False,Guyana,Trinidad and Tobago,Guyana
1977-09-27,3,0,Friendly,Monterrey,False,Mexico,United States,Mexico
1977-09-28,1,0,Friendly,Benghazi,False,Libya,Cyprus,Libya
1977-09-30,0,2,Friendly,Gaborone,False,Botswana,Malawi,Botswana
1977-09-30,0,0,Friendly,Monterey Park,False,United States,El Salvador,United States
1977-10-01,1,5,Friendly,Gaborone,False,Botswana,Malawi,Botswana
1977-10-02,3,0,African Cup of Nations qualification,Tunis,False,Tunisia,Guinea,Tunisia
1977-10-02,1,3,FIFA World Cup qualification,So Kon Po,False,Hong Kong,Kuwait,Hong Kong
1977-10-03,3,1,Friendly,Lusaka,False,Zambia,India,Zambia
1977-10-05,4,3,Friendly,Budapest,False,Hungary,Yugoslavia,Hungary
1977-10-05,0,0,Friendly,Rotterdam,False,Netherlands,Russia,Netherlands
1977-10-05,1,0,Friendly,Malmö,False,Sweden,Denmark,Sweden
1977-10-05,2,0,Friendly,Zürich,False,Switzerland,Finland,Switzerland
1977-10-06,1,1,Friendly,"Washington, D.C.",False,United States,China PR,United States
1977-10-08,1,2,CONCACAF Championship,Monterrey,True,Canada,El Salvador,Mexico
1977-10-08,0,0,Friendly,Paris,False,France,Russia,France
1977-10-08,2,1,Friendly,Berlin,False,Germany,Italy,Germany
1977-10-08,3,2,CONCACAF Championship,Monterrey,True,Guatemala,Suriname,Mexico
1977-10-08,4,0,FIFA World Cup qualification,Lagos,False,Nigeria,Egypt,Nigeria
1977-10-09,2,4,FIFA World Cup qualification,Copenhagen,False,Denmark,Portugal,Denmark
1977-10-09,1,0,FIFA World Cup qualification,Seoul,False,South Korea,Kuwait,South Korea
1977-10-09,4,1,CONCACAF Championship,Mexico City,False,Mexico,Haiti,Mexico
1977-10-09,3,1,Friendly,Ndola,False,Zambia,India,Zambia
1977-10-10,1,0,Friendly,Atlanta,False,United States,China PR,United States
1977-10-12,2,1,CONCACAF Championship,Mexico City,True,Canada,Suriname,Mexico
1977-10-12,1,1,FIFA World Cup qualification,Leipzig,False,German DR,Austria,German DR
1977-10-12,1,2,CONCACAF Championship,Monterrey,True,Guatemala,Haiti,Mexico
1977-10-12,3,0,Friendly,Budapest,False,Hungary,Sweden,Hungary
1977-10-12,0,0,FIFA World Cup qualification,Dublin,False,Republic of Ireland,Bulgaria,Republic of Ireland
1977-10-12,0,2,FIFA World Cup qualification,Luxembourg,False,Luxembourg,England,Luxembourg
1977-10-12,3,1,CONCACAF Championship,Mexico City,False,Mexico,El Salvador,Mexico
1977-10-12,0,1,FIFA World Cup qualification,Belfast,False,Northern Ireland,Netherlands,Northern Ireland
1977-10-12,0,2,FIFA World Cup qualification,Liverpool,True,Wales,Scotland,England
1977-10-15,6,1,FIFA World Cup qualification,Turin,False,Italy,Finland,Italy
1977-10-15,8,1,CONCACAF Championship,Monterrey,False,Mexico,Suriname,Mexico
1977-10-16,3,2,African Cup of Nations qualification,Conakry,False,Guinea,Tunisia,Guinea
1977-10-16,1,2,FIFA World Cup qualification,Sydney,False,Australia,Kuwait,Australia
1977-10-16,2,1,CONCACAF Championship,Mexico City,True,Canada,Guatemala,Mexico
1977-10-16,0,1,CONCACAF Championship,Mexico City,True,El Salvador,Haiti,Mexico
1977-10-16,2,1,Friendly,San Francisco,False,United States,China PR,United States
1977-10-19,2,1,CONCACAF Championship,Mexico City,False,Mexico,Guatemala,Mexico
1977-10-20,1,1,CONCACAF Championship,Monterrey,True,Canada,Haiti,Mexico
1977-10-20,3,2,CONCACAF Championship,Monterrey,True,El Salvador,Suriname,Mexico
1977-10-21,3,1,FIFA World Cup qualification,Cairo,False,Egypt,Nigeria,Egypt
1977-10-22,2,0,Friendly,Linden,False,Guyana,Barbados,Guyana
1977-10-22,0,0,Friendly,Georgetown,False,Guyana,Barbados,Guyana
1977-10-22,3,1,CONCACAF Championship,Monterrey,False,Mexico,Canada,Mexico
1977-10-23,2,2,CONCACAF Championship,Mexico City,True,El Salvador,Guatemala,Mexico
1977-10-23,1,0,CONCACAF Championship,Mexico City,True,Haiti,Suriname,Mexico
1977-10-23,0,1,Friendly,Kingston,False,Jamaica,China PR,Jamaica
1977-10-23,0,0,FIFA World Cup qualification,Seoul,False,South Korea,Australia,South Korea
1977-10-26,0,0,Friendly,Sofia,False,Bulgaria,Greece,Bulgaria
1977-10-26,0,0,Friendly,Georgetown,False,Guyana,Barbados,Guyana
1977-10-26,1,0,FIFA World Cup qualification,Amsterdam,False,Netherlands,Belgium,Netherlands
1977-10-26,2,0,FIFA World Cup qualification,Madrid,False,Spain,Romania,Spain
1977-10-28,1,0,FIFA World Cup qualification,Tehran,False,Iran,Kuwait,Iran
1977-10-28,2,0,King's Cup,Bangkok,False,Thailand,Singapore,Thailand
1977-10-29,9,0,FIFA World Cup qualification,Potsdam,False,German DR,Malta,German DR
1977-10-29,6,0,FIFA World Cup qualification,Budapest,False,Hungary,Bolivia,Hungary
1977-10-29,1,1,FIFA World Cup qualification,Chorzów,False,Poland,Portugal,Poland
1977-10-30,2,5,FIFA World Cup qualification,So Kon Po,False,Hong Kong,Australia,Hong Kong
1977-10-30,1,0,FIFA World Cup qualification,Bern,False,Switzerland,Norway,Switzerland
1977-10-30,0,1,FIFA World Cup qualification,İzmir,False,Turkey,Austria,Turkey
1977-10-31,0,3,Friendly,Kingston,False,Jamaica,China PR,Jamaica
1977-10-31,1,1,King's Cup,Bangkok,False,Thailand,India,Thailand
1977-11-01,4,3,King's Cup,Bangkok,True,Malaysia,Singapore,Thailand
1977-11-04,2,1,King's Cup,Bangkok,True,India,Singapore,Thailand
1977-11-05,2,2,FIFA World Cup qualification,Kuwait City,False,Kuwait,South Korea,Kuwait
1977-11-06,1,2,King's Cup,Bangkok,False,Thailand,Malaysia,Thailand
1977-11-09,1,1,Friendly,Prague,False,Czechoslovakia,Hungary,Czechoslovakia
1977-11-10,0,3,King's Cup,Bangkok,True,India,Malaysia,Thailand
1977-11-11,2,2,FIFA World Cup qualification,Tehran,False,Iran,South Korea,Iran
1977-11-11,3,0,Friendly,Zomba,False,Malawi,Lesotho,Malawi
1977-11-12,4,0,FIFA World Cup qualification,Kuwait City,False,Kuwait,Hong Kong,Kuwait
1977-11-12,0,1,FIFA World Cup qualification,Lagos,False,Nigeria,Tunisia,Nigeria
1977-11-12,2,1,Friendly,Wrocław,False,Poland,Sweden,Poland
1977-11-13,6,1,Friendly,Zomba,False,Malawi,Lesotho,Malawi
1977-11-13,4,6,FIFA World Cup qualification,Bucharest,False,Romania,Yugoslavia,Romania
1977-11-13,0,2,Friendly,Kallang,False,Singapore,Australia,Singapore
1977-11-16,1,0,FIFA World Cup qualification,Prague,False,Czechoslovakia,Wales,Czechoslovakia
1977-11-16,2,0,FIFA World Cup qualification,London,False,England,Italy,England
1977-11-16,3,1,FIFA World Cup qualification,Paris,False,France,Bulgaria,France
1977-11-16,4,1,Friendly,Stuttgart,False,Germany,Switzerland,Germany
