team,year,matches_home,goals_scored_home,goals_conceded_home,wins_home,matches_away,goals_scored_away,goals_conceded_away,wins_away,matches,goals_scored,goals_conceded,wins,avg_goals,avg_conceded,win_rate,OSI
Cuba,2000,7.0,11.0,4.0,3.0,6.0,3.0,6.0,0.0,13.0,14.0,10.0,3.0,1.0769230769230769,0.7692307692307693,0.2307692307692307,0.39999999999999997
Cuba,2001,5.0,9.0,4.0,4.0,8.0,7.0,11.0,1.0,13.0,16.0,15.0,5.0,1.2307692307692308,1.1538461538461535,0.3846153846153846,0.42307692307692324
Cuba,2002,2.0,0.0,1.0,0.0,5.0,9.0,3.0,3.0,7.0,9.0,4.0,3.0,1.2857142857142858,0.5714285714285714,0.4285714285714285,0.6428571428571429
Cuba,2003,4.0,3.0,3.0,2.0,8.0,11.0,14.0,4.0,12.0,14.0,17.0,6.0,1.1666666666666667,1.4166666666666667,0.5,0.35833333333333345
Cuba,2004,7.0,13.0,5.0,3.0,3.0,5.0,2.0,2.0,10.0,18.0,7.0,5.0,1.8,0.7,0.5,0.8900000000000001
Cuba,2005,2.0,1.0,2.0,0.0,6.0,9.0,10.0,3.0,8.0,10.0,12.0,3.0,1.25,1.5,0.375,0.32500000000000007
Cuba,2006,4.0,22.0,1.0,4.0,4.0,3.0,1.0,2.0,8.0,25.0,2.0,6.0,3.125,0.25,0.75,1.7875
Cuba,2007,4.0,3.0,8.0,1.0,6.0,5.0,15.0,0.0,10.0,8.0,23.0,1.0,0.8,2.3,0.1,-0.2499999999999999
Cuba,2008,12.0,27.0,10.0,6.0,6.0,8.0,17.0,2.0,18.0,35.0,27.0,8.0,1.9444444444444444,1.5,0.4444444444444444,0.7
Cuba,2010,3.0,5.0,4.0,1.0,6.0,10.0,3.0,4.0,9.0,15.0,7.0,5.0,1.6666666666666667,0.7777777777777778,0.5555555555555556,0.8222222222222222
Cuba,2011,6.0,4.0,11.0,1.0,2.0,1.0,11.0,0.0,8.0,5.0,22.0,1.0,0.625,2.75,0.125,-0.46249999999999997
Cuba,2012,6.0,9.0,6.0,3.0,9.0,2.0,11.0,2.0,15.0,11.0,17.0,5.0,0.7333333333333333,1.1333333333333333,0.3333333333333333,0.16000000000000003
Cuba,2013,1.0,4.0,0.0,1.0,3.0,2.0,13.0,0.0,4.0,6.0,13.0,1.0,1.5,3.25,0.25,-0.125
Cuba,2014,3.0,3.0,3.0,1.0,3.0,3.0,7.0,1.0,6.0,6.0,10.0,2.0,1.0,1.6666666666666667,0.3333333333333333,0.1333333333333333
Cuba,2015,1.0,1.0,1.0,0.0,10.0,4.0,25.0,2.0,11.0,5.0,26.0,2.0,0.4545454545454545,2.363636363636364,0.1818181818181818,-0.4090909090909093
Cuba,2016,2.0,2.0,3.0,1.0,2.0,0.0,7.0,0.0,4.0,2.0,10.0,1.0,0.5,2.5,0.25,-0.4
Cuba,2018,2.0,12.0,0.0,2.0,7.0,8.0,10.0,2.0,9.0,20.0,10.0,4.0,2.2222222222222223,1.1111111111111112,0.4444444444444444,0.9555555555555557
Cuba,2019,4.0,5.0,8.0,1.0,7.0,2.0,29.0,1.0,11.0,7.0,37.0,2.0,0.6363636363636364,3.363636363636364,0.1818181818181818,-0.6181818181818184
Cuba,2021,3.0,6.0,5.0,1.0,5.0,4.0,5.0,2.0,8.0,10.0,10.0,3.0,1.25,1.25,0.375,0.4
Cuba,2022,2.0,6.0,1.0,2.0,6.0,11.0,6.0,3.0,8.0,17.0,7.0,5.0,2.125,0.875,0.625,1.05
Cuba,2023,4.0,3.0,4.0,2.0,8.0,3.0,22.0,1.0,12.0,6.0,26.0,3.0,0.5,2.1666666666666665,0.25,-0.29999999999999993
Cuba,2024,4.0,10.0,3.0,2.0,5.0,4.0,8.0,1.0,9.0,14.0,11.0,3.0,1.5555555555555556,1.2222222222222223,0.3333333333333333,0.5444444444444444
Cuba,2025,1.0,1.0,2.0,0.0,1.0,0.0,4.0,0.0,2.0,1.0,6.0,0.0,0.5,3.0,0.0,-0.6499999999999999
Curaçao,1924,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,4.0,0.0,1.0,4.0,0.0,1.0,2.4
Curaçao,1926,0.0,0.0,0.0,0.0,5.0,5.0,7.0,1.0,5.0,5.0,7.0,1.0,1.0,1.4,0.2,0.1600000000000001
Curaçao,1930,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0999999999999999
Curaçao,1931,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.9
Curaçao,1933,0.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,2.0,5.0,1.0,2.0,2.5,0.5,1.0,1.5
Curaçao,1934,3.0,8.0,5.0,2.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,2.0,2.6666666666666665,1.6666666666666667,0.6666666666666666,1.0999999999999999
Curaçao,1935,4.0,10.0,1.0,4.0,3.0,3.0,6.0,1.0,7.0,13.0,7.0,5.0,1.8571428571428572,1.0,0.7142857142857143,0.9142857142857144
Curaçao,1936,1.0,4.0,2.0,1.0,1.0,0.0,3.0,0.0,2.0,4.0,5.0,1.0,2.0,2.5,0.5,0.44999999999999996
Curaçao,1937,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,0.2
Curaçao,1938,3.0,7.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,3.0,2.3333333333333335,0.6666666666666666,1.0,1.366666666666667
Curaçao,1941,5.0,20.0,7.0,3.0,3.0,4.0,8.0,0.0,8.0,24.0,15.0,3.0,3.0,1.875,0.375,1.0875
Curaçao,1942,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.4
Curaçao,1943,2.0,5.0,5.0,0.0,2.0,3.0,2.0,1.0,4.0,8.0,7.0,1.0,2.0,1.75,0.25,0.5750000000000001
Curaçao,1944,5.0,15.0,11.0,2.0,4.0,11.0,3.0,4.0,9.0,26.0,14.0,6.0,2.888888888888889,1.5555555555555556,0.6666666666666666,1.2444444444444445
Curaçao,1945,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,2.0,2.0,4.0,0.0,1.0,2.0,0.0,-0.09999999999999998
Curaçao,1946,6.0,29.0,5.0,5.0,4.0,9.0,9.0,1.0,10.0,38.0,14.0,6.0,3.8,1.4,0.6,1.7199999999999998
Curaçao,1947,4.0,11.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,11.0,1.0,3.0,2.75,0.25,0.75,1.6
Curaçao,1948,3.0,6.0,8.0,1.0,5.0,8.0,8.0,1.0,8.0,14.0,16.0,2.0,1.75,2.0,0.25,0.375
Curaçao,1949,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,0.0,1.0,1.9
Curaçao,1950,2.0,5.0,3.0,1.0,2.0,3.0,8.0,0.0,4.0,8.0,11.0,1.0,2.0,2.75,0.25,0.27500000000000013
Curaçao,1952,2.0,6.0,1.0,2.0,1.0,3.0,3.0,0.0,3.0,9.0,4.0,2.0,3.0,1.3333333333333333,0.6666666666666666,1.3666666666666667
Curaçao,1953,2.0,11.0,4.0,1.0,4.0,6.0,5.0,1.0,6.0,17.0,9.0,2.0,2.8333333333333335,1.5,0.3333333333333333,1.1
Curaçao,1954,2.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,2.0,0.5,1.0,1.25
Curaçao,1955,3.0,7.0,1.0,3.0,3.0,4.0,6.0,1.0,6.0,11.0,7.0,4.0,1.8333333333333333,1.1666666666666667,0.6666666666666666,0.8333333333333333
Curaçao,1956,2.0,6.0,2.0,2.0,2.0,3.0,1.0,2.0,4.0,9.0,3.0,4.0,2.25,0.75,1.0,1.2999999999999998
Curaçao,1957,5.0,8.0,6.0,2.0,2.0,3.0,5.0,1.0,7.0,11.0,11.0,3.0,1.5714285714285714,1.5714285714285714,0.4285714285714285,0.48571428571428565
Curaçao,1958,0.0,0.0,0.0,0.0,2.0,3.0,11.0,0.0,2.0,3.0,11.0,0.0,1.5,5.5,0.0,-0.8999999999999999
Curaçao,1960,3.0,1.0,0.0,1.0,5.0,10.0,12.0,2.0,8.0,11.0,12.0,3.0,1.375,1.5,0.375,0.38750000000000007
Curaçao,1961,5.0,6.0,5.0,2.0,2.0,0.0,13.0,0.0,7.0,6.0,18.0,2.0,0.8571428571428571,2.5714285714285716,0.2857142857142857,-0.22857142857142865
Curaçao,1962,1.0,1.0,0.0,1.0,5.0,8.0,18.0,1.0,6.0,9.0,18.0,2.0,1.5,3.0,0.3333333333333333,-0.016666666666666607
Curaçao,1963,0.0,0.0,0.0,0.0,10.0,18.0,12.0,7.0,10.0,18.0,12.0,7.0,1.8,1.2,0.7,0.82
Curaçao,1965,2.0,1.0,2.0,0.0,8.0,6.0,19.0,1.0,10.0,7.0,21.0,1.0,0.7,2.1,0.1,-0.24
Curaçao,1966,2.0,1.0,1.0,0.0,3.0,4.0,4.0,1.0,5.0,5.0,5.0,1.0,1.0,1.0,0.2,0.2800000000000001
Curaçao,1967,3.0,3.0,5.0,0.0,1.0,1.0,1.0,0.0,4.0,4.0,6.0,0.0,1.0,1.5,0.0,0.050000000000000044
Curaçao,1968,2.0,3.0,1.0,1.0,3.0,1.0,9.0,0.0,5.0,4.0,10.0,1.0,0.8,2.0,0.2,-0.11999999999999994
Curaçao,1969,1.0,3.0,1.0,1.0,4.0,6.0,11.0,1.0,5.0,9.0,12.0,2.0,1.8,2.4,0.4,0.3400000000000001
Curaçao,1970,1.0,1.0,1.0,0.0,1.0,1.0,5.0,0.0,2.0,2.0,6.0,0.0,1.0,3.0,0.0,-0.3999999999999999
Curaçao,1971,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,1.5999999999999999
Curaçao,1972,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,2.0,1.0,7.0,0.0,0.5,3.5,0.0,-0.8
Curaçao,1973,3.0,3.0,7.0,0.0,4.0,4.0,15.0,0.0,7.0,7.0,22.0,0.0,1.0,3.142857142857143,0.0,-0.44285714285714284
Curaçao,1976,1.0,1.0,2.0,0.0,1.0,0.0,7.0,0.0,2.0,1.0,9.0,0.0,0.5,4.5,0.0,-1.0999999999999999
Curaçao,1978,2.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,4.0,1.0,5.0,1.0,0.25,1.25,0.25,-0.15
Curaçao,1980,2.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,4.0,1.0,2.0,0.0,0.25,0.5,0.0,-0.024999999999999994
Curaçao,1981,1.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,2.0,1.0,1.5,1.0,0.5,0.6499999999999999
Curaçao,1984,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,0.0,2.0,0.0,-0.6
Curaçao,1988,5.0,5.0,3.0,2.0,2.0,1.0,5.0,1.0,7.0,6.0,8.0,3.0,0.8571428571428571,1.1428571428571428,0.4285714285714285,0.2571428571428572
Curaçao,1989,6.0,11.0,4.0,3.0,2.0,4.0,4.0,1.0,8.0,15.0,8.0,4.0,1.875,1.0,0.5,0.8374999999999999
Curaçao,1990,1.0,1.0,1.0,0.0,3.0,5.0,3.0,1.0,4.0,6.0,4.0,1.0,1.5,1.0,0.25,0.55
Curaçao,1992,1.0,1.0,1.0,0.0,4.0,3.0,6.0,1.0,5.0,4.0,7.0,1.0,0.8,1.4,0.2,0.06000000000000005
Curaçao,1995,2.0,5.0,4.0,1.0,3.0,6.0,7.0,2.0,5.0,11.0,11.0,3.0,2.2,2.2,0.6,0.68
Curaçao,1996,2.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,3.0,1.0,3.0,0.0,0.3333333333333333,1.0,0.0,-0.13333333333333333
Curaçao,1997,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,-0.09999999999999998
Curaçao,1998,3.0,2.0,7.0,1.0,3.0,6.0,6.0,1.0,6.0,8.0,13.0,2.0,1.3333333333333333,2.1666666666666665,0.3333333333333333,0.15000000000000002
Curaçao,1999,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,2.0,0.0,-0.09999999999999998
Curaçao,2000,1.0,1.0,1.0,0.0,1.0,0.0,5.0,0.0,2.0,1.0,6.0,0.0,0.5,3.0,0.0,-0.6499999999999999
Curaçao,2002,1.0,1.0,0.0,1.0,3.0,2.0,6.0,0.0,4.0,3.0,6.0,1.0,0.75,1.5,0.25,0.025000000000000022
Curaçao,2004,5.0,15.0,4.0,4.0,3.0,1.0,7.0,0.0,8.0,16.0,11.0,4.0,2.0,1.375,0.5,0.7875
Curaçao,2006,3.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,0.0,0.3333333333333333,2.3333333333333335,0.0,-0.5333333333333334
Curaçao,2008,7.0,7.0,5.0,3.0,5.0,3.0,11.0,1.0,12.0,10.0,16.0,4.0,0.8333333333333334,1.3333333333333333,0.3333333333333333,0.15000000000000008
Curaçao,2009,1.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,3.0,2.0,6.0,0.0,0.6666666666666666,2.0,0.0,-0.26666666666666666
Curaçao,2010,3.0,7.0,5.0,1.0,2.0,3.0,4.0,0.0,5.0,10.0,9.0,1.0,2.0,1.8,0.2,0.54
Curaçao,2011,4.0,9.0,9.0,1.0,8.0,9.0,15.0,1.0,12.0,18.0,24.0,2.0,1.5,2.0,0.1666666666666666,0.21666666666666667
Curaçao,2012,1.0,1.0,2.0,0.0,4.0,12.0,14.0,1.0,5.0,13.0,16.0,1.0,2.6,3.2,0.2,0.42000000000000015
Curaçao,2013,2.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,1.5,1.5,0.5,0.5
Curaçao,2014,4.0,7.0,8.0,1.0,5.0,4.0,7.0,1.0,9.0,11.0,15.0,2.0,1.2222222222222223,1.6666666666666667,0.2222222222222222,0.20000000000000007
Curaçao,2015,6.0,7.0,3.0,3.0,3.0,3.0,4.0,0.0,9.0,10.0,7.0,3.0,1.1111111111111112,0.7777777777777778,0.3333333333333333,0.45555555555555555
Curaçao,2016,4.0,17.0,3.0,4.0,2.0,4.0,3.0,1.0,6.0,21.0,6.0,5.0,3.5,1.0,0.8333333333333334,1.7833333333333334
Curaçao,2017,4.0,1.0,5.0,0.0,5.0,7.0,7.0,3.0,9.0,8.0,12.0,3.0,0.8888888888888888,1.3333333333333333,0.3333333333333333,0.17777777777777776
Curaçao,2018,4.0,18.0,1.0,3.0,1.0,5.0,0.0,1.0,5.0,23.0,1.0,4.0,4.6,0.2,0.8,2.56
Curaçao,2019,3.0,2.0,3.0,1.0,6.0,4.0,5.0,1.0,9.0,6.0,8.0,2.0,0.6666666666666666,0.8888888888888888,0.2222222222222222,0.15555555555555556
Curaçao,2021,4.0,6.0,2.0,1.0,4.0,11.0,7.0,2.0,8.0,17.0,9.0,3.0,2.125,1.125,0.375,0.875
Curaçao,2022,1.0,0.0,1.0,0.0,4.0,5.0,10.0,1.0,5.0,5.0,11.0,1.0,1.0,2.2,0.2,-0.07999999999999996
Curaçao,2023,7.0,9.0,10.0,1.0,3.0,0.0,9.0,0.0,10.0,9.0,19.0,1.0,0.9,1.9,0.1,-0.07999999999999996
Curaçao,2024,4.0,14.0,1.0,4.0,4.0,7.0,3.0,2.0,8.0,21.0,4.0,6.0,2.625,0.5,0.75,1.4625000000000001
Curaçao,2025,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,-0.6
Cyprus,1949,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,0.0,1.0,3.0,0.0,-0.3999999999999999
Cyprus,1960,1.0,1.0,1.0,0.0,1.0,1.0,6.0,0.0,2.0,2.0,7.0,0.0,1.0,3.5,0.0,-0.55
Cyprus,1963,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,1.5999999999999999
Cyprus,1965,3.0,2.0,11.0,1.0,2.0,0.0,8.0,0.0,5.0,2.0,19.0,1.0,0.4,3.8,0.2,-0.8599999999999999
Cyprus,1966,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,1.0,5.0,0.0,-1.0
Cyprus,1967,1.0,0.0,2.0,0.0,3.0,0.0,17.0,0.0,4.0,0.0,19.0,0.0,0.0,4.75,0.0,-1.425
Cyprus,1968,3.0,2.0,7.0,1.0,1.0,1.0,7.0,0.0,4.0,3.0,14.0,1.0,0.75,3.5,0.25,-0.5750000000000001
Cyprus,1969,1.0,1.0,2.0,0.0,3.0,0.0,21.0,0.0,4.0,1.0,23.0,0.0,0.25,5.75,0.0,-1.5999999999999999
Cyprus,1970,1.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,4.0,0.0,1.0,2.0,0.0,-0.09999999999999998
Cyprus,1971,2.0,0.0,5.0,0.0,6.0,1.0,27.0,0.0,8.0,1.0,32.0,0.0,0.125,4.0,0.0,-1.1375
Cyprus,1972,2.0,0.0,5.0,0.0,1.0,0.0,4.0,0.0,3.0,0.0,9.0,0.0,0.0,3.0,0.0,-0.8999999999999999
Cyprus,1973,2.0,1.0,3.0,1.0,2.0,0.0,5.0,0.0,4.0,1.0,8.0,1.0,0.25,2.0,0.25,-0.375
Cyprus,1974,1.0,1.0,4.0,0.0,1.0,1.0,3.0,0.0,2.0,2.0,7.0,0.0,1.0,3.5,0.0,-0.55
Cyprus,1975,4.0,1.0,8.0,0.0,3.0,0.0,10.0,0.0,7.0,1.0,18.0,0.0,0.1428571428571428,2.5714285714285716,0.0,-0.7000000000000001
Cyprus,1976,2.0,2.0,7.0,0.0,2.0,0.0,10.0,0.0,4.0,2.0,17.0,0.0,0.5,4.25,0.0,-1.025
Cyprus,1977,2.0,2.0,5.0,0.0,2.0,0.0,5.0,0.0,4.0,2.0,10.0,0.0,0.5,2.5,0.0,-0.5
Cyprus,1978,1.0,0.0,2.0,0.0,1.0,0.0,5.0,0.0,2.0,0.0,7.0,0.0,0.0,3.5,0.0,-1.05
Cyprus,1979,4.0,2.0,8.0,0.0,2.0,0.0,7.0,0.0,6.0,2.0,15.0,0.0,0.3333333333333333,2.5,0.0,-0.5833333333333334
Cyprus,1980,4.0,3.0,13.0,0.0,1.0,0.0,6.0,0.0,5.0,3.0,19.0,0.0,0.6,3.8,0.0,-0.8399999999999999
Cyprus,1981,2.0,0.0,2.0,0.0,3.0,2.0,10.0,0.0,5.0,2.0,12.0,0.0,0.4,2.4,0.0,-0.52
Cyprus,1982,2.0,1.0,2.0,0.0,2.0,1.0,4.0,0.0,4.0,2.0,6.0,0.0,0.5,1.5,0.0,-0.19999999999999996
Cyprus,1983,3.0,2.0,3.0,0.0,3.0,1.0,14.0,0.0,6.0,3.0,17.0,0.0,0.5,2.8333333333333335,0.0,-0.6
Cyprus,1984,5.0,3.0,7.0,1.0,1.0,1.0,1.0,0.0,6.0,4.0,8.0,1.0,0.6666666666666666,1.3333333333333333,0.1666666666666666,0.0
Cyprus,1985,0.0,0.0,0.0,0.0,3.0,1.0,13.0,0.0,3.0,1.0,13.0,0.0,0.3333333333333333,4.333333333333333,0.0,-1.133333333333333
Cyprus,1986,2.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,6.0,0.0,0.6666666666666666,2.0,0.0,-0.26666666666666666
Cyprus,1987,2.0,0.0,2.0,0.0,6.0,2.0,18.0,0.0,8.0,2.0,20.0,0.0,0.25,2.5,0.0,-0.625
Cyprus,1988,3.0,1.0,5.0,0.0,2.0,1.0,5.0,0.0,5.0,2.0,10.0,0.0,0.4,2.0,0.0,-0.39999999999999997
Cyprus,1989,3.0,3.0,5.0,0.0,3.0,2.0,7.0,0.0,6.0,5.0,12.0,0.0,0.8333333333333334,2.0,0.0,-0.1833333333333333
Cyprus,1990,2.0,0.0,7.0,0.0,1.0,2.0,4.0,0.0,3.0,2.0,11.0,0.0,0.6666666666666666,3.6666666666666665,0.0,-0.7666666666666666
Cyprus,1991,4.0,2.0,7.0,0.0,3.0,0.0,9.0,0.0,7.0,2.0,16.0,0.0,0.2857142857142857,2.2857142857142856,0.0,-0.5428571428571427
Cyprus,1992,6.0,7.0,9.0,2.0,4.0,6.0,5.0,2.0,10.0,13.0,14.0,4.0,1.3,1.4,0.4,0.39000000000000007
Cyprus,1993,5.0,6.0,7.0,1.0,3.0,1.0,7.0,0.0,8.0,7.0,14.0,1.0,0.875,1.75,0.125,-0.03750000000000003
Cyprus,1994,3.0,5.0,2.0,2.0,4.0,3.0,10.0,0.0,7.0,8.0,12.0,2.0,1.1428571428571428,1.7142857142857142,0.2857142857142857,0.17142857142857149
Cyprus,1995,7.0,11.0,12.0,1.0,3.0,0.0,12.0,0.0,10.0,11.0,24.0,1.0,1.1,2.4,0.1,-0.1299999999999999
Cyprus,1996,5.0,5.0,5.0,3.0,5.0,4.0,10.0,0.0,10.0,9.0,15.0,3.0,0.9,1.5,0.3,0.1200000000000001
Cyprus,1997,6.0,8.0,8.0,3.0,4.0,5.0,9.0,1.0,10.0,13.0,17.0,4.0,1.3,1.7,0.4,0.30000000000000004
Cyprus,1998,5.0,8.0,8.0,3.0,1.0,1.0,0.0,1.0,6.0,9.0,8.0,4.0,1.5,1.3333333333333333,0.6666666666666666,0.6166666666666667
Cyprus,1999,6.0,12.0,8.0,3.0,3.0,1.0,14.0,0.0,9.0,13.0,22.0,3.0,1.4444444444444444,2.4444444444444446,0.3333333333333333,0.12222222222222212
Cyprus,2000,6.0,13.0,9.0,4.0,3.0,3.0,4.0,1.0,9.0,16.0,13.0,5.0,1.7777777777777777,1.4444444444444444,0.5555555555555556,0.6777777777777778
Cyprus,2001,5.0,8.0,14.0,1.0,5.0,4.0,17.0,1.0,10.0,12.0,31.0,2.0,1.2,3.1,0.2,-0.25
Cyprus,2002,4.0,7.0,8.0,1.0,2.0,1.0,3.0,0.0,6.0,8.0,11.0,1.0,1.3333333333333333,1.8333333333333333,0.1666666666666666,0.18333333333333335
Cyprus,2003,5.0,5.0,9.0,0.0,4.0,3.0,12.0,1.0,9.0,8.0,21.0,1.0,0.8888888888888888,2.3333333333333335,0.1111111111111111,-0.2111111111111112
Cyprus,2004,8.0,10.0,11.0,3.0,2.0,1.0,5.0,0.0,10.0,11.0,16.0,3.0,1.1,1.6,0.3,0.19000000000000006
Cyprus,2005,7.0,8.0,9.0,3.0,3.0,3.0,5.0,1.0,10.0,11.0,14.0,4.0,1.1,1.4,0.4,0.2900000000000001
Cyprus,2006,4.0,8.0,4.0,2.0,3.0,2.0,11.0,0.0,7.0,10.0,15.0,2.0,1.4285714285714286,2.142857142857143,0.2857142857142857,0.18571428571428583
Cyprus,2007,7.0,12.0,11.0,4.0,4.0,2.0,6.0,1.0,11.0,14.0,17.0,5.0,1.2727272727272727,1.5454545454545454,0.4545454545454545,0.3545454545454545
Cyprus,2008,3.0,4.0,4.0,1.0,4.0,2.0,8.0,0.0,7.0,6.0,12.0,1.0,0.8571428571428571,1.7142857142857142,0.1428571428571428,-0.02857142857142858
Cyprus,2009,7.0,12.0,11.0,3.0,4.0,4.0,12.0,0.0,11.0,16.0,23.0,3.0,1.4545454545454546,2.090909090909091,0.2727272727272727,0.20909090909090922
Cyprus,2010,3.0,2.0,2.0,1.0,3.0,4.0,6.0,0.0,6.0,6.0,8.0,1.0,1.0,1.3333333333333333,0.1666666666666666,0.16666666666666669
Cyprus,2011,8.0,6.0,16.0,1.0,2.0,1.0,4.0,0.0,10.0,7.0,20.0,1.0,0.7,2.0,0.1,-0.20999999999999996
Cyprus,2012,4.0,2.0,6.0,1.0,3.0,2.0,6.0,0.0,7.0,4.0,12.0,1.0,0.5714285714285714,1.7142857142857142,0.1428571428571428,-0.17142857142857143
Cyprus,2013,4.0,1.0,5.0,0.0,3.0,0.0,5.0,0.0,7.0,1.0,10.0,0.0,0.1428571428571428,1.4285714285714286,0.0,-0.35714285714285715
Cyprus,2014,3.0,6.0,2.0,1.0,4.0,3.0,6.0,1.0,7.0,9.0,8.0,2.0,1.2857142857142858,1.1428571428571428,0.2857142857142857,0.4142857142857144
Cyprus,2015,3.0,2.0,5.0,0.0,3.0,5.0,7.0,2.0,6.0,7.0,12.0,2.0,1.1666666666666667,2.0,0.3333333333333333,0.1166666666666667
Cyprus,2016,2.0,3.0,4.0,1.0,4.0,1.0,7.0,0.0,6.0,4.0,11.0,1.0,0.6666666666666666,1.8333333333333333,0.1666666666666666,-0.14999999999999997
Cyprus,2017,4.0,7.0,5.0,2.0,6.0,4.0,14.0,1.0,10.0,11.0,19.0,3.0,1.1,1.9,0.3,0.10000000000000009
Cyprus,2018,4.0,3.0,4.0,1.0,4.0,2.0,8.0,0.0,8.0,5.0,12.0,1.0,0.625,1.5,0.125,-0.08749999999999997
Cyprus,2019,5.0,7.0,10.0,1.0,5.0,8.0,10.0,2.0,10.0,15.0,20.0,3.0,1.5,2.0,0.3,0.27
Cyprus,2020,4.0,3.0,6.0,1.0,4.0,1.0,8.0,0.0,8.0,4.0,14.0,1.0,0.5,1.75,0.125,-0.22500000000000003
Cyprus,2021,5.0,3.0,7.0,1.0,7.0,1.0,19.0,0.0,12.0,4.0,26.0,1.0,0.3333333333333333,2.1666666666666665,0.0833333333333333,-0.44999999999999996
Cyprus,2022,5.0,3.0,4.0,2.0,5.0,6.0,12.0,1.0,10.0,9.0,16.0,3.0,0.9,1.6,0.3,0.09000000000000008
Cyprus,2023,5.0,3.0,12.0,1.0,5.0,3.0,18.0,0.0,10.0,6.0,30.0,1.0,0.6,3.0,0.1,-0.5599999999999999
Cyprus,2024,5.0,3.0,10.0,1.0,5.0,8.0,11.0,2.0,10.0,11.0,21.0,3.0,1.1,2.1,0.3,0.040000000000000036
Cyprus,2025,1.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,3.0,2.0,1.0,1.5,1.0,0.5,0.6499999999999999
Czech Republic,1994,2.0,11.0,4.0,2.0,6.0,9.0,7.0,2.0,8.0,20.0,11.0,4.0,2.5,1.375,0.5,1.0375
Czech Republic,1995,5.0,16.0,4.0,5.0,5.0,6.0,4.0,2.0,10.0,22.0,8.0,7.0,2.2,0.8,0.7,1.1400000000000001
Czech Republic,1996,9.0,19.0,5.0,7.0,7.0,6.0,9.0,1.0,16.0,25.0,14.0,8.0,1.5625,0.875,0.5,0.71875
Czech Republic,1997,6.0,10.0,5.0,4.0,7.0,12.0,8.0,3.0,13.0,22.0,13.0,7.0,1.6923076923076923,1.0,0.5384615384615384,0.7615384615384615
Czech Republic,1998,4.0,8.0,2.0,4.0,6.0,9.0,6.0,3.0,10.0,17.0,8.0,7.0,1.7,0.8,0.7,0.8899999999999999
Czech Republic,1999,5.0,13.0,2.0,5.0,6.0,11.0,4.0,4.0,11.0,24.0,6.0,9.0,2.1818181818181817,0.5454545454545454,0.8181818181818182,1.2545454545454546
Czech Republic,2000,5.0,12.0,5.0,3.0,7.0,9.0,8.0,3.0,12.0,21.0,13.0,6.0,1.75,1.0833333333333333,0.5,0.75
Czech Republic,2001,7.0,18.0,5.0,4.0,5.0,4.0,7.0,1.0,12.0,22.0,12.0,5.0,1.8333333333333333,1.0,0.4166666666666667,0.7833333333333332
