team,year,avg_goals_mean_5y,avg_conceded_mean_5y,win_rate_mean_5y,OSI
Bulgaria,1999,1.555988455988456,1.1878066378066376,0.4443001443001442,0.3454545454545455
Bulgaria,2000,1.413131313131313,1.144949494949495,0.4313131313131313,0.5999999999999999
Bulgaria,2001,1.3666666666666665,1.0924242424242423,0.4333333333333333,0.525
Bulgaria,2002,1.2999999999999998,1.159090909090909,0.45,0.35
Bulgaria,2003,1.0666666666666669,1.159090909090909,0.3916666666666666,0.96
Bulgaria,2004,1.2957575757575757,0.9663636363636364,0.4953030303030303,0.2769230769230769
Bulgaria,2005,1.3726806526806528,1.104825174825175,0.4687296037296037,0.6545454545454545
Bulgaria,2006,1.427226107226107,1.1593706293706294,0.4687296037296036,0.4444444444444445
Bulgaria,2007,1.4272261072261072,1.176037296037296,0.4409518259518259,0.8454545454545456
Bulgaria,2008,1.518135198135198,1.0669463869463869,0.4932245532245532,0.3142857142857142
Bulgaria,2009,1.4267066267066266,1.2726606726606726,0.4389388389388388,0.86
Bulgaria,2010,1.5697835497835495,1.1941991341991345,0.4927849927849927,-0.0333333333333332
Bulgaria,2011,1.3172582972582974,1.16995670995671,0.4463203463203463,-0.2222222222222221
Bulgaria,2012,1.1172582972582972,1.192178932178932,0.3796536796536796,0.311111111111111
Bulgaria,2013,1.0041269841269842,1.2790476190476192,0.319047619047619,0.6555555555555557
Bulgaria,2014,1.086666666666667,1.1933333333333334,0.3222222222222222,0.3666666666666666
Bulgaria,2015,0.9,1.1666666666666663,0.2888888888888888,0.0
Burkina Faso,1970,2.025,2.4916666666666667,0.4083333333333333,0.6000000000000001
Burkina Faso,1971,2.025,2.0916666666666663,0.3083333333333333,-0.5333333333333334
Burkina Faso,1972,1.4916666666666667,2.2583333333333333,0.2083333333333333,0.6000000000000001
Burkina Faso,1973,1.9916666666666665,2.458333333333333,0.2083333333333333,-0.6399999999999999
Burkina Faso,1975,1.8666666666666665,2.693333333333333,0.1333333333333333,0.85
Burkina Faso,1976,1.9666666666666668,2.8266666666666667,0.1,0.22
Burkina Faso,1977,1.5666666666666669,2.4666666666666663,0.1399999999999999,-0.5
Burkina Faso,1978,1.6,2.5,0.1399999999999999,0.5142857142857142
Burkina Faso,1979,1.342857142857143,2.242857142857143,0.2257142857142857,0.05
Burkina Faso,1981,1.642857142857143,2.282857142857143,0.2257142857142857,-0.575
Burkina Faso,1982,1.2428571428571429,2.432857142857143,0.1257142857142857,0.1833333333333333
Burkina Faso,1984,1.2095238095238094,2.3928571428571432,0.119047619047619,0.4
Burkina Faso,1986,1.3595238095238096,2.1428571428571432,0.194047619047619,-0.1166666666666667
Burkina Faso,1987,1.0833333333333337,2.033333333333333,0.1416666666666666,0.27
Burkina Faso,1988,0.7833333333333334,1.4933333333333334,0.2216666666666666,0.78
Burkina Faso,1990,0.9633333333333332,1.1033333333333333,0.3816666666666667,0.5
Burkina Faso,1991,0.9966666666666664,1.0366666666666666,0.4483333333333333,0.1625000000000001
Burkina Faso,1992,1.0216666666666667,1.2366666666666668,0.4483333333333333,1.6
Burkina Faso,1993,1.5550000000000002,1.2033333333333334,0.615,0.8333333333333334
Burkina Faso,1994,1.6216666666666668,1.01,0.6683333333333332,0.0999999999999999
Burkina Faso,1995,1.475,1.05,0.5416666666666666,-0.0666666666666665
Burkina Faso,1996,1.5083333333333333,1.35,0.4416666666666666,0.0071428571428571
Burkina Faso,1997,1.3761904761904762,1.1714285714285717,0.3952380952380951,0.1899999999999999
Burkina Faso,1998,1.0361904761904763,1.3314285714285714,0.2352380952380952,0.3904761904761905
Burkina Faso,1999,1.0266666666666668,1.521904761904762,0.1685714285714285,0.557142857142857
Burkina Faso,2000,1.2361904761904765,1.636190476190476,0.2209523809523809,0.3142857142857143
Burkina Faso,2001,1.2457142857142858,1.4742857142857144,0.278095238095238,0.175
Burkina Faso,2002,1.2903571428571428,1.4653571428571428,0.2995238095238095,0.1375
Burkina Faso,2003,1.230357142857143,1.3803571428571428,0.2845238095238095,0.6090909090909092
Burkina Faso,2004,1.209577922077922,1.2323051948051948,0.3087662337662337,0.1400000000000001
Burkina Faso,2005,1.0800541125541128,1.2513528138528138,0.2763852813852813,0.2125
Burkina Faso,2006,1.0621969696969698,1.2799242424242423,0.2692424242424242,0.2666666666666667
Burkina Faso,2007,1.0080303030303033,1.150757575757576,0.2859090909090909,-0.2857142857142856
Burkina Faso,2008,0.950887445887446,1.3043290043290043,0.2609090909090908,0.8500000000000001
Burkina Faso,2009,1.0895238095238096,1.4202380952380953,0.295,0.3249999999999999
Burkina Faso,2010,1.1511904761904763,1.4619047619047618,0.3416666666666667,0.75
Burkina Faso,2011,1.2261904761904765,1.2952380952380953,0.3916666666666666,0.6000000000000001
Burkina Faso,2012,1.3928571428571428,1.361904761904762,0.4,0.146153846153846
Burkina Faso,2013,1.419230769230769,1.1794871794871793,0.4461538461538462,0.5368421052631578
Burkina Faso,2014,1.2968623481781374,1.143960863697706,0.4158906882591092,0.55
Burkina Faso,2015,1.2718623481781377,0.9189608636977058,0.3908906882591093,0.3428571428571429
Burundi,1976,1.6,4.6,0.1,-0.3999999999999999
Burundi,1981,1.4,3.066666666666667,0.1,0.0
Burundi,1982,0.6,2.0,0.1,0.9
Burundi,1987,0.6,1.2,0.3,0.7333333333333334
Burundi,1992,0.8,1.3666666666666667,0.2666666666666666,0.54
Burundi,1993,1.04,1.0666666666666669,0.3866666666666666,0.02
Burundi,1996,1.12,0.92,0.3866666666666666,0.9
Burundi,1998,1.12,0.5866666666666667,0.5866666666666667,0.9
Burundi,1999,1.12,0.5866666666666667,0.5866666666666667,0.2857142857142857
Burundi,2000,0.8914285714285715,0.4914285714285714,0.5771428571428572,0.5111111111111111
Burundi,2001,0.918095238095238,0.5136507936507936,0.5460317460317461,0.35
Burundi,2002,1.0880952380952382,0.6436507936507937,0.596031746031746,-0.18
Burundi,2003,1.0080952380952382,0.9636507936507936,0.396031746031746,-0.4428571428571428
Burundi,2004,0.9223809523809524,1.4493650793650794,0.196031746031746,0.7000000000000002
Burundi,2005,1.0842857142857143,1.5446031746031743,0.2722222222222222,-0.1999999999999999
Burundi,2006,0.9176190476190478,1.622380952380952,0.1833333333333333,0.38
Burundi,2007,0.9476190476190476,1.6923809523809523,0.2133333333333333,0.3090909090909091
Burundi,2008,0.9912554112554112,1.536017316017316,0.286060606060606,0.0857142857142856
Burundi,2009,1.0198268398268395,1.3074458874458874,0.3432034632034632,-0.0333333333333333
Burundi,2010,0.8642712842712843,1.4185569985569988,0.2543145743145743,0.3249999999999999
Burundi,2011,0.9142712842712843,1.2185569985569988,0.3043145743145743,0.2076923076923076
Burundi,2012,0.8650405150405149,1.206249306249306,0.2704684204684204,0.8666666666666666
Burundi,2013,1.0014041514041514,1.1426129426129426,0.331074481074481,0.275
Burundi,2014,1.1085470085470086,1.1854700854700857,0.3239316239316239,0.5333333333333333
Burundi,2015,1.1307692307692307,0.8743589743589743,0.3461538461538461,0.37
Cambodia,1964,2.2,3.45,0.3,-0.8999999999999999
Cambodia,1965,0.8,3.85,0.1,-0.2799999999999999
Cambodia,1966,0.38,3.07,0.0,0.7500000000000001
Cambodia,1967,0.78,3.02,0.05,-0.3
Cambodia,1970,0.78,2.42,0.05,0.15
Cambodia,1971,0.8133333333333332,1.853333333333333,0.0833333333333333,0.123529411764706
Cambodia,1972,1.072156862745098,1.665098039215686,0.130392156862745,0.4227272727272728
Cambodia,1973,1.292156862745098,1.6723707664884135,0.2122103386809269,-0.2833333333333333
Cambodia,1974,0.942156862745098,1.755704099821747,0.1955436720142602,0.1125
Cambodia,1995,1.167156862745098,1.955704099821747,0.2705436720142602,-2.0
Cambodia,1996,0.9338235294117648,3.222370766488413,0.2372103386809269,-0.7749999999999999
Cambodia,1997,0.725,3.410606060606061,0.1901515151515151,-0.4399999999999999
Cambodia,1998,0.625,3.763333333333333,0.1483333333333333,-0.6
Cambodia,1999,0.625,3.93,0.1149999999999999,-0.6375
Cambodia,2000,0.625,4.33,0.04,-0.0833333333333332
Cambodia,2001,0.825,3.163333333333333,0.0733333333333333,-0.8428571428571427
Cambodia,2002,0.8321428571428571,3.22047619047619,0.0733333333333333,-0.7999999999999998
Cambodia,2004,0.8321428571428571,3.4604761904761903,0.0733333333333333,-1.4
Cambodia,2005,0.7821428571428571,3.91047619047619,0.0733333333333333,-0.6
Cambodia,2006,0.5571428571428572,3.51047619047619,0.0733333333333333,0.4285714285714286
Cambodia,2007,0.6714285714285714,3.391428571428572,0.0971428571428571,-0.7285714285714284
Cambodia,2008,0.7857142857142857,3.505714285714286,0.0971428571428571,-0.1909090909090909
Cambodia,2009,0.8584415584415584,3.24025974025974,0.1116883116883116,0.1666666666666666
Cambodia,2010,0.8917748917748918,2.3402597402597403,0.1783549783549783,0.6
Cambodia,2011,1.1584415584415584,2.0735930735930737,0.245021645021645,0.1285714285714286
Cambodia,2012,1.244155844155844,2.4164502164502166,0.245021645021645,-0.42
Cambodia,2013,1.1927272727272726,2.1250216450216453,0.245021645021645,-1.35
Cambodia,2014,0.92,2.3704761904761904,0.1904761904761904,-0.0124999999999999
Cambodia,2015,1.0116666666666667,2.6204761904761904,0.1738095238095238,0.1285714285714285
Cameroon,1963,3.2714285714285714,2.057142857142857,0.7214285714285714,0.1999999999999999
Cameroon,1964,2.9514285714285715,2.097142857142857,0.6014285714285714,1.075
Cameroon,1966,2.726428571428571,2.072142857142857,0.5014285714285714,0.6333333333333333
Cameroon,1967,2.155,1.948333333333333,0.3966666666666666,-0.3666666666666667
Cameroon,1968,1.6883333333333332,2.015,0.2966666666666666,0.7000000000000001
Cameroon,1969,1.855,2.015,0.3133333333333333,0.4666666666666667
Cameroon,1970,1.9083333333333332,1.9083333333333332,0.2999999999999999,0.3600000000000001
Cameroon,1971,1.6533333333333335,1.9333333333333336,0.2799999999999999,0.7000000000000001
Cameroon,1972,1.7033333333333336,1.95,0.2633333333333333,0.7666666666666666
Cameroon,1973,1.9366666666666668,1.7166666666666668,0.3633333333333333,0.1
Cameroon,1974,1.59,1.5566666666666669,0.3766666666666666,0.2
Cameroon,1975,1.4566666666666666,1.4233333333333331,0.3099999999999999,0.2666666666666667
Cameroon,1976,1.3588888888888888,1.3344444444444443,0.3188888888888889,0.4666666666666667
Cameroon,1977,1.2422222222222223,1.317777777777778,0.3355555555555555,0.1999999999999999
Cameroon,1978,1.1422222222222222,1.4844444444444445,0.3022222222222222,0.0333333333333333
Cameroon,1979,1.1555555555555554,1.4444444444444444,0.2222222222222221,0.6200000000000001
Cameroon,1980,1.2755555555555556,1.5244444444444445,0.3422222222222221,0.5666666666666667
Cameroon,1981,1.2866666666666666,1.3133333333333332,0.3199999999999999,1.22
Cameroon,1982,1.4533333333333334,1.16,0.3733333333333333,0.2545454545454545
Cameroon,1983,1.313939393939394,0.8509090909090908,0.343030303030303,0.575
Cameroon,1984,1.5306060606060607,0.9509090909090908,0.418030303030303,0.8499999999999999
Cameroon,1985,1.6106060606060608,0.9042424242424244,0.398030303030303,0.3583333333333333
Cameroon,1986,1.6272727272727274,1.0709090909090908,0.398030303030303,0.99
Cameroon,1987,1.507272727272727,1.0509090909090908,0.418030303030303,0.7615384615384615
Cameroon,1988,1.7184615384615385,1.16,0.4893589743589743,0.5666666666666667
Cameroon,1989,1.5462393162393162,0.9266666666666664,0.5254700854700853,0.8083333333333333
Cameroon,1990,1.4295726495726495,0.8266666666666668,0.5754700854700854,0.2777777777777778
Cameroon,1991,1.401794871794872,0.8488888888888889,0.5865811965811966,0.44
Cameroon,1992,1.1951282051282053,0.8088888888888889,0.5399145299145299,0.48
Cameroon,1993,1.0833333333333333,0.7555555555555556,0.4988888888888889,0.61875
Cameroon,1994,1.1430555555555555,0.788888888888889,0.4752777777777778,0.1214285714285714
Cameroon,1995,1.0740079365079365,0.9698412698412696,0.3538492063492063,0.24
Cameroon,1996,1.0517857142857143,0.9609523809523808,0.3560714285714286,0.3333333333333333
Cameroon,1997,1.178452380952381,1.2076190476190474,0.3294047619047618,0.3555555555555555
Cameroon,1998,1.2073412698412698,1.3387301587301583,0.3294047619047618,0.4800000000000001
Cameroon,1999,1.183174603174603,1.3987301587301586,0.3352380952380952,1.225
Cameroon,2000,1.368888888888889,1.1344444444444444,0.4566666666666666,1.0307692307692309
Cameroon,2001,1.568888888888889,0.9775213675213674,0.4843589743589743,0.5166666666666667
Cameroon,2002,1.4855555555555555,0.7608547008547009,0.5176923076923077,0.68
Cameroon,2003,1.4966666666666666,0.6164102564102565,0.5576923076923077,0.288888888888889
Cameroon,2004,1.3944444444444444,0.5675213675213675,0.5532478632478632,0.2818181818181818
Cameroon,2005,1.2489898989898989,0.8266122766122767,0.4577933177933177,0.925
Cameroon,2006,1.173989898989899,0.8285353535353535,0.50010101010101,1.0375
Cameroon,2007,1.3323232323232324,0.7785353535353535,0.5251010101010101,0.4999999999999999
Cameroon,2008,1.3513708513708516,0.9023448773448772,0.5041486291486291,1.1307692307692303
Cameroon,2009,1.7017982017982018,0.9912337662337662,0.5537212787212787,0.84
Cameroon,2010,1.7472527472527477,0.7821428571428571,0.6191758241758241,0.36875
Cameroon,2011,1.7097527472527474,0.9571428571428572,0.5191758241758241,0.7000000000000001
Cameroon,2012,1.6347527472527474,0.9971428571428572,0.4741758241758241,0.5874999999999999
Cameroon,2013,1.624038461538461,0.94,0.4884615384615384,0.7124999999999999
Cameroon,2014,1.4125,0.8150000000000001,0.45,0.3714285714285713
Cameroon,2015,1.355357142857143,0.9864285714285714,0.4157142857142856,0.4999999999999999
Canada,1924,1.1333333333333333,2.4666666666666663,0.2,0.35
Canada,1925,1.1999999999999995,2.7666666666666666,0.0666666666666666,-0.1999999999999999
Canada,1926,1.0,2.7666666666666666,0.1666666666666666,-0.7999999999999998
Canada,1927,1.4,3.1666666666666665,0.1666666666666666,0.825
Canada,1957,1.2666666666666666,2.55,0.2666666666666666,0.6
Canada,1968,1.6666666666666663,2.75,0.3666666666666666,0.975
Canada,1972,1.8,2.6,0.4,0.3400000000000001
Canada,1973,1.92,2.3600000000000003,0.3399999999999999,-0.0428571428571428
Canada,1974,1.6628571428571426,1.502857142857143,0.3971428571428571,-0.3999999999999999
Canada,1975,1.262857142857143,1.5195238095238095,0.2971428571428571,-1.26
Canada,1976,0.9828571428571428,2.1595238095238094,0.1971428571428571,0.48
Canada,1977,0.7828571428571429,2.1295238095238096,0.1771428571428571,0.35
Canada,1980,0.7295238095238095,2.069523809523809,0.2038095238095238,0.7625
Canada,1981,0.8866666666666667,1.8516666666666663,0.2466666666666666,0.5666666666666667
Canada,1983,1.2200000000000002,1.8516666666666663,0.3133333333333333,-0.3833333333333334
Canada,1984,1.2,1.2783333333333335,0.3466666666666666,-0.1333333333333333
Canada,1985,1.1,1.4583333333333333,0.2999999999999999,0.5444444444444445
Canada,1986,1.077777777777778,1.336111111111111,0.3333333333333333,-0.1214285714285715
Canada,1987,0.8492063492063492,1.468253968253968,0.2761904761904761,-0.3666666666666667
Canada,1988,0.6492063492063492,1.6682539682539683,0.2095238095238095,0.3214285714285714
Canada,1989,0.7492063492063492,1.4158730158730155,0.2476190476190475,-0.15
Canada,1990,0.6992063492063492,1.365873015873016,0.2642857142857142,1.1
Canada,1991,0.8547619047619047,1.388095238095238,0.3642857142857142,-0.16
Canada,1992,1.0233333333333332,1.6909523809523812,0.3614285714285714,0.5545454545454546
Canada,1993,1.2172727272727273,1.497012987012987,0.4341558441558441,0.2928571428571428
Canada,1994,1.288701298701299,1.654155844155844,0.4484415584415583,-0.34
Canada,1995,1.3187012987012987,1.764155844155844,0.3984415584415584,0.35
Canada,1996,1.1937012987012987,1.889155844155844,0.2734415584415584,0.8111111111111111
Canada,1997,1.2648124098124096,1.4847113997113996,0.3667748917748917,-0.3090909090909091
Canada,1998,1.0284487734487733,1.5938023088023088,0.3122294372294372,0.9
Canada,1999,0.957020202020202,1.2223737373737371,0.4265151515151514,0.4599999999999999
Canada,2000,1.077020202020202,1.0223737373737374,0.5265151515151515,0.388235294117647
Canada,2001,0.9667260843731432,0.8385502079619727,0.5456327985739751,-0.2666666666666667
Canada,2002,0.7222816399286989,1.0163279857397505,0.445632798573975,0.4714285714285715
Canada,2003,0.888515406162465,0.8630812324929973,0.5131652661064425,-0.1888888888888887
Canada,2004,0.9107376283846872,1.4186367880485529,0.3576097105508869,0.54
Canada,2005,0.9707376283846874,1.4386367880485529,0.3376097105508869,0.1375
Canada,2006,0.981031746031746,1.5974603174603177,0.3184920634920635,0.38
Canada,2007,1.0743650793650794,1.384126984126984,0.3651587301587301,0.6300000000000001
Canada,2008,1.1372222222222224,1.3755555555555552,0.3594444444444444,0.3249999999999999
Canada,2009,1.215,1.17,0.365,0.4374999999999999
Canada,2010,1.155,1.165,0.385,-0.1166666666666666
Canada,2011,1.1466666666666667,1.265,0.3433333333333333,0.9833333333333334
Canada,2012,1.37,1.2616666666666665,0.3633333333333333,0.2444444444444445
Canada,2013,1.25,1.3305555555555555,0.3722222222222222,-0.3333333333333333
Canada,2014,0.9666666666666666,1.2305555555555556,0.3222222222222222,0.1333333333333333
Canada,2015,0.9,1.1888888888888889,0.2222222222222222,0.6818181818181818
Cape Verde,1984,0.9,1.8,0.2299999999999999,-0.3333333333333333
Cape Verde,1985,0.5666666666666667,1.5333333333333334,0.2299999999999999,0.3833333333333333
Cape Verde,1987,0.7666666666666667,1.3,0.2966666666666666,-0.6
Cape Verde,1988,0.5666666666666667,1.3,0.2466666666666666,0.18
Cape Verde,1989,0.6466666666666667,1.5,0.2066666666666666,0.4
Cape Verde,1991,0.7866666666666667,1.54,0.1866666666666666,0.1999999999999999
Cape Verde,1992,0.82,1.3066666666666669,0.2366666666666666,0.0666666666666667
Cape Verde,1995,0.7533333333333332,1.4066666666666667,0.2366666666666666,0.35
Cape Verde,1997,0.9033333333333332,1.1566666666666667,0.3366666666666666,-0.2
Cape Verde,1998,0.8233333333333335,1.2233333333333334,0.2966666666666667,-0.3999999999999999
Cape Verde,2000,0.5833333333333333,1.2499999999999998,0.2166666666666666,0.425
Cape Verde,2001,0.6833333333333333,1.2999999999999998,0.2416666666666666,0.5499999999999999
Cape Verde,2002,0.75,1.1333333333333333,0.275,0.3666666666666667
Cape Verde,2003,0.7333333333333333,1.05,0.2416666666666666,0.5999999999999999
Cape Verde,2004,0.8761904761904761,0.869047619047619,0.3273809523809524,0.15
Cape Verde,2005,1.0428571428571427,0.869047619047619,0.394047619047619,-0.1166666666666666
Cape Verde,2006,1.0095238095238093,1.119047619047619,0.3523809523809523,-0.1333333333333333
Cape Verde,2007,0.9428571428571428,1.419047619047619,0.3190476190476189,-0.1999999999999999
Cape Verde,2008,0.9095238095238096,1.6523809523809525,0.2523809523809524,0.425
Cape Verde,2009,0.7916666666666667,1.5916666666666666,0.2666666666666666,1.35
Cape Verde,2010,1.075,1.375,0.35,0.34
Cape Verde,2011,1.028333333333333,1.0550000000000002,0.3966666666666666,0.52
Cape Verde,2012,1.175,0.935,0.45,0.6857142857142857
Cape Verde,2013,1.417857142857143,0.8635714285714287,0.5357142857142857,0.3636363636363637
Cape Verde,2014,1.411038961038961,0.8567532467532466,0.5084415584415585,0.6142857142857143
Cape Verde,2015,1.2181818181818185,0.978181818181818,0.4727272727272726,0.9666666666666668
Catalonia,1925,0.9666666666666666,2.7333333333333334,0.3,1.1
Catalonia,1926,1.2666666666666666,2.2333333333333334,0.4,-0.0999999999999999
Catalonia,1930,1.2666666666666668,2.033333333333333,0.4,-0.3
Catalonia,1931,1.2,1.7,0.4,0.1
Catalonia,1934,1.1,2.3,0.2,0.2999999999999999
Catalonia,1947,1.2666666666666666,1.7333333333333332,0.2666666666666666,1.6
Catalonia,1953,1.4666666666666666,1.7333333333333336,0.2666666666666666,-1.7999999999999998
Catalonia,1971,1.2666666666666666,2.5333333333333337,0.2666666666666666,1.1
Catalonia,1976,1.6666666666666663,2.5333333333333337,0.4666666666666666,0.2
Catalonia,1997,1.4666666666666666,2.1333333333333337,0.4666666666666666,0.2
Catalonia,1998,1.4,2.0,0.4,2.9
Catalonia,1999,1.8,1.8,0.4,0.9
Catalonia,2000,2.0,0.6,0.6,2.9
Catalonia,2001,2.6,0.4,0.6,0.9
Catalonia,2002,2.6,0.2,0.8,0.5
Catalonia,2003,2.7,0.3,0.9,1.7999999999999998
Catalonia,2004,2.5,0.7,0.9,-0.7
Catalonia,2005,2.5,1.5,0.7,0.2
Catalonia,2006,1.7,1.7,0.5,0.8999999999999999
Catalonia,2007,1.9,1.9,0.4,0.2
Catalonia,2008,1.8,1.8,0.3,0.3999999999999999
Catalonia,2009,1.2,1.6,0.2,1.7999999999999998
Catalonia,2010,1.8,1.2,0.4,2.4
Catalonia,2011,2.4,1.0,0.6,0.0
Catalonia,2013,2.0,0.8,0.5,1.15
Catalonia,2014,2.3,0.8,0.6,0.2
Catalonia,2015,2.3,0.8,0.5,-0.3
Cayman Islands,1993,1.1,2.75,0.05,-1.075
Cayman Islands,1994,1.1,3.4,0.05,1.1333333333333333
Cayman Islands,1995,1.4333333333333331,3.066666666666667,0.15,-0.5666666666666667
Cayman Islands,1996,1.4333333333333331,3.5666666666666673,0.2166666666666666,-1.0
Cayman Islands,1998,1.1333333333333333,3.8833333333333337,0.1666666666666666,0.34
Cayman Islands,1999,1.1733333333333331,3.0633333333333335,0.2466666666666666,0.2428571428571428
Cayman Islands,2000,1.316190476190476,2.499047619047619,0.3038095238095238,-0.2333333333333332
Cayman Islands,2001,0.8828571428571429,2.5990476190476195,0.2371428571428571,-0.0999999999999999
Cayman Islands,2002,0.8828571428571429,2.199047619047619,0.1704761904761904,-0.4499999999999999
Cayman Islands,2004,0.9328571428571428,1.9823809523809524,0.2204761904761905,-0.05
Cayman Islands,2006,0.8428571428571429,2.0523809523809526,0.1904761904761904,-1.0333333333333332
Cayman Islands,2008,0.5666666666666667,2.3666666666666663,0.1333333333333333,-0.0888888888888889
Cayman Islands,2009,0.6666666666666667,2.422222222222222,0.1222222222222222,-0.7
Cayman Islands,2010,0.6666666666666666,2.822222222222222,0.1222222222222222,0.5666666666666667
Cayman Islands,2011,0.95,2.638888888888889,0.1388888888888889,-0.5833333333333334
Cayman Islands,2015,0.8666666666666666,2.7888888888888888,0.0888888888888888,-0.8
Central African Republic,1973,1.5,2.8,0.1,0.3999999999999999
Central African Republic,1984,1.4,2.7,0.2,-0.2749999999999999
Central African Republic,1985,1.55,3.1,0.2,-0.95
Central African Republic,1986,1.15,3.4,0.1,-0.4499999999999999
Central African Republic,1987,1.1,3.55,0.1,-0.15
Central African Republic,1988,1.15,3.0,0.1,-0.025
Central African Republic,1989,0.75,2.55,0.05,0.1
Central African Republic,1990,0.7,2.27,0.09,-0.2
Central African Republic,1999,0.8,1.9366666666666668,0.09,1.06
Central African Republic,2000,1.17,1.7066666666666666,0.21,-0.275
Central African Republic,2002,1.12,1.7066666666666666,0.21,0.05
Central African Republic,2003,1.22,1.7566666666666666,0.16,-0.3249999999999999
Central African Republic,2010,1.0699999999999998,1.7366666666666668,0.12,0.7
Central African Republic,2011,1.0699999999999998,1.27,0.22,-0.2142857142857143
Central African Republic,2012,0.6642857142857143,1.3214285714285716,0.1285714285714285,0.4666666666666667
Central African Republic,2013,0.8309523809523809,1.238095238095238,0.2285714285714285,-0.3
Central African Republic,2014,0.7509523809523809,1.3380952380952382,0.2285714285714285,-0.5333333333333334
Central African Republic,2015,0.7676190476190476,1.5047619047619047,0.2285714285714285,-0.0749999999999999
Chad,1985,1.4333333333333331,3.666666666666667,0.2,-0.0999999999999999
Chad,1986,1.2333333333333332,3.666666666666667,0.2,-0.05
Chad,1987,1.1166666666666667,3.35,0.25,0.85
Chad,1988,1.4666666666666666,1.3,0.35,-0.0999999999999999
Chad,1989,1.1666666666666663,1.7,0.15,0.08
Chad,1990,1.02,1.5,0.19,0.1166666666666666
Chad,1991,0.9533333333333334,1.3333333333333337,0.2566666666666666,-0.5
Chad,1992,0.9033333333333332,1.4833333333333334,0.2066666666666666,-0.3
Chad,1997,0.5533333333333333,1.5333333333333334,0.1066666666666666,0.2
Chad,1998,0.5533333333333333,1.3333333333333337,0.1066666666666666,0.1
Chad,1999,0.5333333333333333,1.2333333333333334,0.0666666666666666,0.7800000000000001
Chad,2000,0.76,1.24,0.12,0.2249999999999999
Chad,2002,0.86,0.99,0.1699999999999999,-0.15
Chad,2003,1.06,1.29,0.22,0.46
Chad,2005,1.1,1.29,0.3,-0.25
Chad,2006,1.2,1.69,0.3,-0.5
Chad,2007,0.94,1.95,0.18,-0.16
Chad,2008,0.86,2.06,0.17,0.0142857142857143
Chad,2010,0.8600000000000001,1.96,0.1771428571428571,-0.1714285714285714
Chad,2011,0.7914285714285715,2.16,0.0971428571428571,-0.1199999999999999
Chad,2012,0.7514285714285714,2.06,0.1371428571428571,-0.1199999999999999
Chad,2014,0.8114285714285714,1.96,0.1771428571428571,0.3333333333333333
Chad,2015,0.8914285714285715,1.8,0.2038095238095238,0.08
Chile,1920,0.2866666666666667,3.206666666666666,0.0,-0.0666666666666666
Chile,1922,0.32,2.7733333333333334,0.0,-0.56
Chile,1924,0.36,2.8133333333333335,0.0,-0.8333333333333334
Chile,1926,0.3066666666666666,2.8400000000000003,0.0,1.5
Chile,1927,1.0066666666666666,2.4733333333333336,0.1,0.1
Chile,1928,1.34,2.2733333333333334,0.1,0.6
Chile,1930,1.6733333333333331,2.4733333333333336,0.1666666666666666,0.8
Chile,1935,1.9666666666666668,2.2333333333333334,0.3,-0.3666666666666667
Chile,1936,2.033333333333333,2.0333333333333337,0.3,-0.0999999999999999
Chile,1937,1.5333333333333337,2.1333333333333337,0.2,0.6500000000000001
Chile,1939,1.6833333333333336,2.0833333333333335,0.25,0.5799999999999998
Chile,1940,1.6966666666666668,2.1366666666666667,0.2633333333333333,-0.1666666666666666
Chile,1941,1.6966666666666663,2.6033333333333335,0.13,0.3833333333333333
Chile,1942,1.8633333333333333,2.47,0.1966666666666666,-0.35
Chile,1945,1.7966666666666664,2.57,0.2299999999999999,1.2666666666666666
Chile,1946,1.7466666666666668,2.186666666666667,0.3133333333333333,0.3
Chile,1947,1.586666666666667,2.106666666666667,0.3133333333333333,0.6714285714285715
Chile,1949,1.653333333333333,1.8114285714285712,0.4276190476190475,0.2285714285714286
Chile,1950,1.6390476190476189,1.8780952380952385,0.4180952380952381,0.5000000000000001
Chile,1952,1.8771428571428572,1.7780952380952382,0.4704761904761904,1.46
Chile,1953,1.977142857142857,1.8514285714285712,0.4971428571428571,0.2199999999999999
Chile,1954,1.9371428571428573,1.8114285714285712,0.477142857142857,-0.2666666666666666
Chile,1955,1.703809523809524,1.94,0.3961904761904761,1.2000000000000002
Chile,1956,2.0180952380952384,1.8542857142857143,0.4247619047619048,0.55
Chile,1957,2.006666666666667,1.7942857142857145,0.419047619047619,-0.0583333333333334
Chile,1959,1.6233333333333335,2.020952380952381,0.309047619047619,0.0555555555555555
Chile,1960,1.6322222222222222,2.154285714285714,0.3157142857142857,-0.1166666666666667
Chile,1961,1.7322222222222223,2.220952380952381,0.3157142857142856,0.7374999999999999
Chile,1962,1.5322222222222222,2.181666666666666,0.305,0.5125
Chile,1963,1.4472222222222222,2.091666666666667,0.325,0.05
Chile,1964,1.4305555555555556,1.925,0.275,-0.6499999999999999
Chile,1965,1.2416666666666667,1.9916666666666667,0.2083333333333333,0.8090909090909093
Chile,1966,1.356818181818182,1.643181818181818,0.2659090909090909,0.157142857142857
Chile,1967,1.1568181818181815,1.6538961038961038,0.2337662337662337,0.5
Chile,1968,1.221818181818182,1.743896103896104,0.2137662337662337,0.6166666666666667
Chile,1969,1.3218181818181818,1.7105627705627708,0.3470995670995671,0.3727272727272729
