team,year,avg_goals_mean_5y,avg_conceded_mean_5y,win_rate_mean_5y,OSI
Canada,2021,2.4833333333333334,1.022222222222222,0.6222222222222221,1.5473684210526315
Canada,2022,2.8178362573099416,0.7824561403508772,0.6923976608187135,0.6333333333333333
Canada,2023,2.7911695906432747,0.7735672514619883,0.6968421052631578,0.6727272727272728
Canada,2024,2.4229877724614566,1.0826581605528975,0.5877511961722488,0.3928571428571428
Canada,2025,2.0007655502392345,1.0239280018227386,0.5401321485532011,0.25
Cape Verde,2016,1.475959595959596,1.0315151515151515,0.5038383838383839,-0.2166666666666666
Cape Verde,2017,1.2626262626262623,1.0515151515151515,0.4171717171717171,0.25
Cape Verde,2018,1.1197691197691195,1.122943722943723,0.4314574314574314,0.4166666666666667
Cape Verde,2019,1.1349206349206349,1.1047619047619048,0.4253968253968254,0.375
Cape Verde,2020,1.077777777777778,1.0833333333333333,0.3611111111111111,0.25
Cape Verde,2021,0.85,1.1,0.3,0.5888888888888888
Cape Verde,2022,1.05,1.0,0.3777777777777777,0.7272727272727273
Cape Verde,2023,1.140909090909091,0.8454545454545455,0.3868686868686868,0.3222222222222222
Cape Verde,2024,1.1297979797979796,0.88989898989899,0.3868686868686868,0.3999999999999999
Cape Verde,2025,1.1297979797979798,0.93989898989899,0.4368686868686868,1.0
Catalonia,2016,1.5,0.6,0.3,0.6000000000000001
Catalonia,2019,1.3,1.2,0.1,1.1
Cayman Islands,2018,0.9,2.6888888888888887,0.0888888888888888,-0.7000000000000001
Cayman Islands,2019,0.7000000000000001,2.7333333333333334,0.0666666666666666,0.3714285714285714
Cayman Islands,2021,0.7285714285714285,2.219047619047619,0.1809523809523809,-1.1
Cayman Islands,2022,0.4952380952380952,2.8523809523809525,0.1142857142857142,-0.1666666666666666
Cayman Islands,2023,0.5619047619047619,2.685714285714286,0.1142857142857142,-0.1199999999999998
Cayman Islands,2024,0.7419047619047618,2.585714285714286,0.1542857142857142,-0.0999999999999999
Central African Republic,2016,0.7676190476190476,1.9547619047619047,0.1785714285714285,0.625
Central African Republic,2017,1.0033333333333334,1.8833333333333333,0.25,0.0333333333333333
Central African Republic,2018,0.9366666666666668,2.0166666666666666,0.2166666666666666,0.2375
Central African Republic,2019,1.0666666666666669,1.9416666666666669,0.2666666666666666,0.5499999999999999
Central African Republic,2020,1.2,1.575,0.3666666666666666,-0.6499999999999999
Central African Republic,2021,1.1,1.725,0.3166666666666666,-0.2299999999999999
Central African Republic,2022,0.8699999999999999,1.805,0.2366666666666666,-0.0749999999999999
Central African Republic,2023,0.82,1.705,0.1699999999999999,0.5166666666666667
Central African Republic,2024,0.9033333333333332,1.6800000000000002,0.1866666666666666,0.6625
Central African Republic,2025,1.1283333333333334,1.98,0.1866666666666666,-0.35
Chad,2019,0.8514285714285714,1.72,0.2266666666666666,-0.0833333333333333
Chad,2020,0.78,1.5866666666666664,0.2599999999999999,-0.2333333333333333
Chad,2021,0.6866666666666668,1.4533333333333331,0.2199999999999999,-0.8999999999999999
Chad,2022,0.5266666666666666,1.653333333333333,0.18,0.05
Chad,2023,0.5266666666666666,1.7533333333333332,0.1133333333333333,-0.5333333333333334
Chad,2024,0.4333333333333333,1.9,0.0333333333333333,0.0249999999999999
Chad,2025,0.4083333333333333,1.8083333333333331,0.05,-0.8999999999999999
Chagos Islands,2018,2.6,2.8333333333333335,0.4333333333333333,-1.25
Chagos Islands,2019,1.5,3.6333333333333337,0.2333333333333333,-1.2666666666666666
Chile,2016,1.7214667685255922,1.1950038197097022,0.4979373567608862,0.9785714285714286
Chile,2017,1.844155844155844,1.1387012987012988,0.5298701298701298,0.31875
Chile,2018,1.7839285714285715,1.0364285714285717,0.5196428571428571,0.47
Chile,2019,1.5925,1.0964285714285713,0.4710714285714285,0.3307692307692306
Chile,2020,1.5232692307692308,1.2025824175824176,0.43260989010989,0.4
Chile,2021,1.4518406593406592,1.2454395604395605,0.3683241758241758,0.3055555555555555
Chile,2022,1.2121581196581197,1.231153846153846,0.3207051282051282,-0.2090909090909091
Chile,2023,1.1087490287490287,1.3516083916083916,0.2763869463869464,0.59
Chile,2024,1.1087490287490287,1.2716083916083918,0.2763869463869464,0.2583333333333333
Chile,2025,1.1113131313131317,1.308787878787879,0.2648484848484848,0.9333333333333332
China PR,2016,1.6878787878787875,1.1425324675324675,0.4413780663780663,0.4999999999999999
China PR,2017,1.521212121212121,1.1425324675324675,0.3858225108225108,0.4153846153846154
China PR,2018,1.5635198135198134,1.10984015984016,0.3723609723609723,0.1090909090909091
China PR,2019,1.4271561771561772,1.0968531468531468,0.3554778554778554,0.98
China PR,2021,1.5726107226107229,1.0883682983682983,0.4027505827505827,1.04
China PR,2022,1.6026107226107225,1.1783682983682984,0.4027505827505827,-0.2
China PR,2023,1.421658341658342,1.2926540126540125,0.3646553446553446,0.51
China PR,2024,1.3893506493506496,1.2003463203463205,0.3831168831168831,0.0714285714285714
China PR,2025,1.4257142857142855,1.2704761904761903,0.3714285714285714,-0.4499999999999999
Colombia,2016,1.5534965034965036,0.6377039627039627,0.5773892773892773,0.5357142857142858
Colombia,2017,1.594155844155844,0.7278138528138528,0.5696969696969696,0.6727272727272727
Colombia,2018,1.5032467532467533,0.8164502164502163,0.4924242424242425,0.7909090909090909
Colombia,2019,1.5396103896103894,0.8528138528138529,0.4924242424242424,0.6499999999999999
Colombia,2020,1.3863636363636362,0.7891774891774892,0.4794372294372294,0.025
Colombia,2021,1.4363636363636365,1.2058441558441555,0.446103896103896,0.3647058823529412
Colombia,2022,1.364935064935065,1.1302139037433157,0.3931627196333078,1.0
Colombia,2023,1.4113997113997114,1.0999108734402854,0.4759910024615907,0.7000000000000001
Colombia,2024,1.3507936507936509,1.069607843137255,0.4835667600373483,1.0375
Colombia,2025,1.534722222222222,1.132107843137255,0.494281045751634,0.15
Comoros,2016,0.4027777777777778,1.5666666666666669,0.0666666666666666,0.1333333333333333
Comoros,2017,0.4361111111111111,1.5333333333333334,0.0333333333333333,0.3
Comoros,2018,0.6027777777777779,1.3,0.0999999999999999,0.1
Comoros,2019,0.6916666666666667,1.2,0.1249999999999999,0.2214285714285714
Comoros,2020,0.7440476190476192,1.2571428571428571,0.1964285714285714,0.6499999999999999
Comoros,2021,1.0190476190476192,1.157142857142857,0.2964285714285714,0.5142857142857142
Comoros,2022,1.1952380952380952,1.2666666666666668,0.3488095238095238,0.2249999999999999
Comoros,2023,1.2452380952380953,1.4,0.3488095238095238,0.3214285714285714
Comoros,2024,1.2880952380952382,1.3857142857142857,0.3952380952380951,0.65
Comoros,2025,1.3773809523809524,1.2535714285714286,0.3988095238095238,5.551115123125783e-17
Congo,2016,1.3105627705627705,1.393160173160173,0.4014718614718614,0.0285714285714285
Congo,2017,1.186753246753247,1.383636363636363,0.3633766233766233,-0.1999999999999999
Congo,2018,1.0760389610389611,1.4657792207792206,0.2776623376623376,0.475
Congo,2019,1.256038961038961,1.4757792207792206,0.2876623376623376,0.2249999999999999
Congo,2020,1.236038961038961,1.5457792207792207,0.2376623376623376,0.3666666666666667
Congo,2021,0.9511904761904764,1.2488095238095238,0.1952380952380952,-0.0555555555555555
Congo,2022,0.9416666666666668,1.2805555555555554,0.1888888888888888,-0.1333333333333334
Congo,2023,0.9666666666666666,1.3222222222222222,0.2222222222222221,0.0799999999999999
Congo,2024,0.9066666666666666,1.472222222222222,0.2122222222222222,-0.4333333333333333
Cook Islands,2022,1.0352380952380953,2.0633333333333335,0.3119047619047618,-0.6
Cook Islands,2023,0.9952380952380953,1.7833333333333337,0.3119047619047618,-1.0333333333333332
Cook Islands,2024,0.8952380952380953,2.2333333333333334,0.2952380952380952,0.0666666666666667
Corsica,2016,0.9,0.5,0.5,0.2
Corsica,2017,1.1,0.5,0.5,0.2
Costa Rica,2016,1.2856143856143856,1.064035964035964,0.3483516483516483,1.0090909090909093
Costa Rica,2017,1.4765234765234765,1.0094905094905091,0.4483516483516483,0.3235294117647058
Costa Rica,2018,1.368831168831169,1.0520244461420931,0.4420168067226891,0.1071428571428571
Costa Rica,2019,1.3428571428571427,1.337738731856379,0.3809778456837279,0.3615384615384615
Costa Rica,2020,1.2439560439560438,1.2520244461420933,0.3710877357936181,-0.1599999999999999
Costa Rica,2021,1.1421378621378622,1.255660809778457,0.3347240994299817,0.2
Costa Rica,2022,0.8795115995115996,1.2374789915966389,0.2448251095309919,0.5599999999999999
Costa Rica,2023,0.9328449328449328,1.2523809523809526,0.3075702075702075,0.0923076923076922
Costa Rica,2024,0.9350427350427348,1.2512820512820515,0.2965811965811965,0.7466666666666667
Costa Rica,2025,1.0396581196581196,1.2112820512820512,0.3283760683760683,2.033333333333333
Croatia,2016,1.7265151515151516,0.9083333333333332,0.5416666666666667,1.3692307692307693
Croatia,2017,1.9097319347319348,0.8551864801864802,0.5710372960372961,0.4583333333333332
Croatia,2018,1.8173076923076923,0.7673076923076924,0.5634615384615385,0.4352941176470589
Croatia,2019,1.816327300150829,0.8898567119155356,0.557579185520362,0.94
Croatia,2020,1.816327300150829,0.8898567119155354,0.5609125188536954,0.2249999999999999
Croatia,2021,1.7413273001508294,1.2648567119155354,0.4859125188536953,0.84375
Croatia,2022,1.6115196078431375,1.3475490196078432,0.4474509803921568,0.54375
Croatia,2023,1.6448529411764707,1.3683823529411765,0.4641176470588234,0.91
Croatia,2024,1.7025,1.1825,0.49,0.5307692307692307
Croatia,2025,1.610192307692308,1.2440384615384614,0.4469230769230769,0.3999999999999999
Cuba,2016,0.8625757575757576,2.232727272727273,0.2446969696969697,-0.4
Cuba,2018,0.8375757575757575,2.1827272727272726,0.2696969696969696,0.9555555555555556
Cuba,2019,1.1353535353535351,2.1782828282828284,0.2919191919191919,-0.6181818181818184
Cuba,2021,0.9626262626262626,2.201010101010101,0.2782828282828283,0.4
Cuba,2022,1.0126262626262623,2.1176767676767683,0.2866161616161616,1.05
Cuba,2023,1.3467171717171715,1.8199494949494952,0.3752525252525253,-0.2999999999999999
Cuba,2024,1.3467171717171715,1.7532828282828283,0.3752525252525253,0.5444444444444444
Cuba,2025,1.2133838383838385,1.7755050505050505,0.3530303030303029,-0.6499999999999999
Curaçao,2016,1.586666666666667,1.8288888888888892,0.2844444444444444,1.7833333333333334
Curaçao,2017,1.9866666666666668,1.628888888888889,0.4177777777777778,0.1777777777777777
Curaçao,2018,1.6444444444444446,1.2555555555555555,0.4444444444444445,2.56
Curaçao,2019,2.2644444444444445,0.9955555555555556,0.5044444444444445,0.1555555555555555
Curaçao,2021,2.1533333333333333,0.8399999999999999,0.5044444444444445,0.875
Curaçao,2022,2.356111111111111,0.9094444444444444,0.5127777777777778,-0.0799999999999999
Curaçao,2023,1.856111111111111,1.1494444444444445,0.3861111111111111,-0.0799999999999999
Curaçao,2024,1.8583333333333332,1.2627777777777776,0.3394444444444444,1.4625
Curaçao,2025,1.4633333333333334,1.3227777777777778,0.3294444444444444,-0.6
Cyprus,2016,0.7733333333333334,1.6571428571428573,0.1723809523809523,-0.1499999999999999
Cyprus,2017,0.7666666666666667,1.6238095238095238,0.1857142857142857,0.1
Cyprus,2018,0.8723809523809525,1.6609523809523807,0.2171428571428571,-0.0874999999999999
Cyprus,2019,0.9688095238095238,1.6752380952380954,0.2421428571428571,0.27
Cyprus,2020,1.0116666666666667,1.8466666666666665,0.2449999999999999,-0.225
Cyprus,2021,0.8783333333333333,1.7966666666666669,0.2033333333333333,-0.4499999999999999
Cyprus,2022,0.8116666666666668,1.8633333333333333,0.1866666666666666,0.09
Cyprus,2023,0.7716666666666667,1.8033333333333332,0.1866666666666666,-0.5599999999999999
Cyprus,2024,0.7666666666666667,2.103333333333333,0.1816666666666666,0.04
Cyprus,2025,0.6866666666666668,2.123333333333333,0.1816666666666666,0.6499999999999999
Czech Republic,2016,1.5014957264957265,1.2090598290598291,0.4491452991452991,0.4357142857142858
Czech Republic,2017,1.4586385836385836,1.19001221001221,0.4229548229548229,1.07
Czech Republic,2018,1.6832539682539682,1.1853968253968254,0.4660317460317461,0.27
Czech Republic,2019,1.6032539682539682,1.3253968253968254,0.4660317460317461,0.49
Czech Republic,2020,1.548253968253968,1.3653968253968254,0.4660317460317459,0.675
Czech Republic,2021,1.512142857142857,1.2292857142857143,0.5021428571428571,0.7647058823529411
Czech Republic,2022,1.619705882352941,1.238529411764706,0.5391176470588236,0.1699999999999999
Czech Republic,2023,1.4197058823529412,1.398529411764706,0.4591176470588236,0.81
Czech Republic,2024,1.5397058823529413,1.238529411764706,0.4591176470588235,0.7846153846153847
Czech Republic,2025,1.6043212669683258,1.1600678733031673,0.4668099547511312,1.75
DR Congo,2016,1.3882539682539683,1.0025396825396826,0.3863492063492063,0.95
DR Congo,2017,1.4120634920634922,0.9073015873015872,0.3744444444444444,0.675
DR Congo,2018,1.442063492063492,1.053968253968254,0.3944444444444445,0.0166666666666667
DR Congo,2019,1.4944444444444442,1.1777777777777776,0.3944444444444445,0.25
DR Congo,2020,1.3944444444444444,1.1444444444444444,0.3277777777777778,0.0499999999999999
DR Congo,2021,1.2166666666666666,1.1333333333333333,0.3,0.4700000000000001
DR Congo,2022,1.0699999999999998,1.16,0.2633333333333333,0.0571428571428571
DR Congo,2023,0.8914285714285715,1.1790476190476191,0.1919047619047618,0.65
DR Congo,2024,0.9647619047619048,1.0123809523809524,0.2919047619047619,0.5
DR Congo,2025,0.9314285714285716,0.8523809523809524,0.3385714285714285,1.15
Denmark,2016,1.4040404040404038,1.2826262626262628,0.4121212121212121,0.95
Denmark,2017,1.444040404040404,1.3026262626262626,0.3721212121212121,1.1111111111111112
Denmark,2018,1.666262626262626,1.0864646464646464,0.4468686868686868,0.42
Denmark,2019,1.4444444444444444,0.888888888888889,0.4177777777777778,1.41
Denmark,2020,1.8022222222222224,0.8044444444444444,0.4511111111111111,0.8625
Denmark,2021,1.9322222222222225,0.7394444444444443,0.5161111111111112,1.3555555555555556
Denmark,2022,2.0122222222222224,0.6616666666666666,0.5605555555555556,0.5363636363636364
Denmark,2023,1.8627272727272728,0.7687373737373737,0.5403535353535354,0.93
Denmark,2024,2.082727272727273,0.8754040404040404,0.6003535353535353,0.4785714285714285
Denmark,2025,1.7312987012987011,0.8725468975468976,0.5717821067821067,0.1999999999999999
Djibouti,2016,0.4538095238095238,4.108095238095238,0.05,-1.05
Djibouti,2017,0.3038095238095238,3.8580952380952382,0.0,-0.7000000000000001
Djibouti,2019,0.3038095238095238,3.658095238095238,0.05,0.375
Djibouti,2021,0.4371428571428571,3.0414285714285714,0.1,-0.7625
Djibouti,2022,0.4821428571428571,3.0714285714285716,0.125,-0.25
Djibouti,2023,0.625,2.8,0.125,0.275
Djibouti,2024,0.925,2.55,0.225,-0.06
Djibouti,2025,0.945,2.09,0.175,-1.0
Dominica,2016,0.7333333333333333,1.8466666666666665,0.2333333333333333,1.0333333333333332
Dominica,2017,1.3333333333333333,1.7666666666666668,0.2999999999999999,0.475
Dominica,2018,1.3666666666666667,1.6833333333333336,0.2833333333333333,-0.0333333333333333
Dominica,2019,1.4,1.9166666666666667,0.25,0.0142857142857143
Dominica,2021,1.4,1.7166666666666668,0.3071428571428571,0.425
Dominica,2022,1.4833333333333334,1.5833333333333337,0.2904761904761904,0.52
Dominica,2023,1.1233333333333333,1.3433333333333333,0.3038095238095238,0.8400000000000001
Dominica,2024,1.1833333333333331,1.2933333333333334,0.3738095238095238,-0.4624999999999999
Dominican Republic,2016,1.65,1.9488888888888891,0.4477777777777778,0.6666666666666667
Dominican Republic,2017,1.6166666666666667,2.088888888888889,0.4277777777777777,1.4
Dominican Republic,2018,1.6833333333333331,1.8666666666666667,0.5166666666666666,1.6
Dominican Republic,2019,1.943333333333333,1.4466666666666668,0.5766666666666665,0.0222222222222222
Dominican Republic,2021,1.81,1.0466666666666666,0.5544444444444444,0.5499999999999999
Dominican Republic,2022,1.7266666666666666,0.8133333333333332,0.5711111111111111,0.1833333333333333
Dominican Republic,2023,1.6266666666666665,0.8800000000000001,0.5044444444444445,0.7222222222222223
Dominican Republic,2024,1.6044444444444443,1.1466666666666667,0.3933333333333332,1.75
Dominican Republic,2025,1.7244444444444444,1.2466666666666666,0.3933333333333333,0.8999999999999999
Ecuador,2016,1.60967855673738,1.191160310277957,0.4415422812481635,0.4833333333333334
Ecuador,2017,1.6371295371295371,1.2793956043956043,0.4209540459540459,0.3399999999999999
Ecuador,2018,1.617129537129537,1.4243956043956043,0.3559540459540459,0.9333333333333332
Ecuador,2019,1.6761038961038963,1.3295238095238096,0.4277489177489177,0.1666666666666666
Ecuador,2020,1.5784848484848486,1.3033333333333332,0.4206060606060606,1.475
Ecuador,2021,1.8466666666666665,1.403333333333333,0.4433333333333333,0.3833333333333333
Ecuador,2022,1.7466666666666666,1.3255555555555556,0.4599999999999999,0.2692307692307692
Ecuador,2023,1.6205128205128203,1.144017094017094,0.446153846153846,0.6
Ecuador,2024,1.4938461538461538,1.1373504273504274,0.4328205128205128,0.5866666666666667
Ecuador,2025,1.5171794871794873,0.954017094017094,0.4761538461538461,0.5499999999999999
Egypt,2016,1.9988888888888892,0.8677777777777779,0.6255555555555555,0.74
Egypt,2017,1.838888888888889,0.8077777777777779,0.6255555555555555,0.6
Egypt,2018,1.628888888888889,0.7711111111111111,0.6155555555555556,0.5249999999999999
Egypt,2019,1.4655555555555555,0.7044444444444444,0.5622222222222223,0.65
Egypt,2020,1.46,0.6099999999999999,0.5900000000000001,1.25
Egypt,2021,1.393333333333333,0.6433333333333333,0.6233333333333333,0.98
Egypt,2022,1.4933333333333332,0.6499999999999999,0.6233333333333333,0.5133333333333334
Egypt,2023,1.4933333333333332,0.69,0.61,1.32
Egypt,2024,1.6366666666666667,0.5233333333333333,0.7033333333333334,0.8769230769230769
Egypt,2025,1.8046153846153845,0.6399999999999999,0.6943589743589744,1.15
El Salvador,2016,1.2184848484848485,1.3596969696969698,0.3645454545454545,-0.4333333333333333
El Salvador,2017,0.9551515151515152,1.6763636363636365,0.2445454545454545,0.3272727272727275
El Salvador,2018,0.974848484848485,1.615757575757576,0.2672727272727272,0.5
El Salvador,2019,1.0681818181818183,1.5090909090909093,0.3606060606060605,0.792857142857143
El Salvador,2020,1.08961038961039,1.4233766233766234,0.4034632034632034,-1.05
El Salvador,2021,0.9077922077922078,1.8870129870129873,0.3489177489177489,0.476
El Salvador,2022,0.9811255411255412,1.4883463203463203,0.4129177489177489,-1.1102230246251563e-16
El Salvador,2023,0.9280952380952382,1.5656190476190477,0.3735238095238095,-0.1769230769230769
El Salvador,2024,0.8178388278388278,1.6553626373626371,0.2401904761904761,0.5214285714285716
England,2016,1.9817948717948717,0.7397435897435897,0.6041025641025641,0.7214285714285714
England,2017,1.9484615384615385,0.7778388278388279,0.5850549450549449,0.69
England,2018,1.843846153846154,0.7178388278388278,0.5773626373626374,0.7941176470588236
England,2019,1.723257918552036,0.7109760827407887,0.5950096961861668,1.9099999999999997
England,2020,2.129411764705882,0.7678991596638655,0.6119327731092437,0.9125
England,2021,1.9944117647058823,0.7678991596638655,0.5969327731092436,1.605263157894737
England,2022,2.241780185758514,0.6491021671826626,0.6405417956656347,0.653846153846154
England,2023,2.300241724220052,0.7398713979518933,0.6174648725887116,1.4700000000000002
England,2024,2.49082995951417,0.6634008097165991,0.6598178137651821,0.8352941176470589
England,2025,2.0720064301024053,0.6363419861871874,0.6257001667063586,1.65
Equatorial Guinea,2016,0.9974603174603176,1.2555555555555555,0.326031746031746,0.3799999999999999
Equatorial Guinea,2017,1.0152380952380953,1.2333333333333332,0.2771428571428571,0.1999999999999999
Equatorial Guinea,2018,1.101904761904762,1.3333333333333333,0.2638095238095238,-0.0599999999999999
Equatorial Guinea,2019,0.9752380952380952,1.06,0.3038095238095238,0.4125
Equatorial Guinea,2020,0.9502380952380952,1.21,0.2538095238095238,1.1
Equatorial Guinea,2021,1.221666666666667,1.21,0.3966666666666666,0.4374999999999999
Equatorial Guinea,2022,1.1816666666666666,1.185,0.4566666666666666,0.0727272727272726
Equatorial Guinea,2023,1.0422727272727277,1.0213636363636365,0.4445454545454545,0.8
Equatorial Guinea,2024,1.2594155844155843,0.947077922077922,0.5474025974025973,0.6
Equatorial Guinea,2025,1.2613386613386612,0.8816933066933068,0.5897102897102897,0.7999999999999999
Eritrea,2019,0.6333333333333333,2.2333333333333334,0.0666666666666666,-0.35
Estonia,2016,0.8938461538461538,1.3775824175824174,0.367032967032967,-0.1214285714285714
Estonia,2017,0.8652747252747253,1.3775824175824174,0.3527472527472527,0.7769230769230768
Estonia,2018,1.019120879120879,1.1775824175824177,0.3835164835164835,0.0249999999999999
Estonia,2019,0.9524542124542124,1.1198901098901095,0.3553113553113552,-0.4250000000000001
Estonia,2020,0.9215018315018316,1.4151282051282053,0.3172161172161171,-0.2249999999999999
Estonia,2021,0.8315018315018314,1.655128205128205,0.2172161172161171,0.0692307692307692
Estonia,2022,0.8743589743589743,1.6243589743589744,0.2358974358974358,0.55
Estonia,2023,0.8266666666666665,1.685897435897436,0.2282051282051282,-0.3833333333333333
Estonia,2024,0.7766666666666666,1.8525641025641029,0.2115384615384615,-0.075
Estonia,2025,0.8766666666666666,1.7858974358974362,0.2115384615384615,0.6
Eswatini,2016,0.6439393939393939,1.6227272727272726,0.2075757575757575,0.32
Eswatini,2017,0.7806060606060605,1.4993939393939393,0.2709090909090909,-0.1333333333333333
Eswatini,2018,0.7139393939393941,1.566060606060606,0.2042424242424242,-0.25
Eswatini,2019,0.788939393939394,1.2243939393939394,0.2292424242424242,-0.3
Eswatini,2020,0.8603679653679654,1.5434415584415586,0.1959090909090909,-0.3
Eswatini,2021,0.5330952380952381,1.4707142857142856,0.105,0.3333333333333333
Eswatini,2022,0.5575396825396826,1.4551587301587303,0.0694444444444444,0.7
Eswatini,2023,0.810873015873016,1.4551587301587303,0.1694444444444444,-0.109090909090909
Eswatini,2024,0.8086002886002885,1.3483405483405482,0.1626262626262626,0.075
Eswatini,2025,0.8121717171717172,1.1376262626262623,0.1876262626262626,0.3
Ethiopia,2016,1.1340151515151515,1.460530303030303,0.2718939393939393,0.3
Ethiopia,2017,1.2840151515151514,1.7771969696969698,0.338560606060606,-0.0166666666666666
Ethiopia,2018,1.2325,1.8741666666666668,0.2991666666666666,-0.3249999999999999
Ethiopia,2019,1.0699999999999998,1.9116666666666664,0.2116666666666666,0.14
Ethiopia,2020,0.99,1.646666666666667,0.2266666666666666,0.6666666666666667
Ethiopia,2021,1.07,1.5933333333333333,0.24,0.5916666666666668
Ethiopia,2022,0.97,1.21,0.2233333333333333,0.1333333333333333
Ethiopia,2023,1.0255555555555556,1.1877777777777776,0.2122222222222222,0.075
Ethiopia,2024,1.1005555555555555,1.112777777777778,0.2622222222222222,-0.125
Ethiopia,2025,1.1055555555555556,1.2777777777777777,0.2472222222222222,1.25
Falkland Islands,2017,1.02,3.72,0.24,-0.6
Falkland Islands,2023,1.05,3.65,0.2,-0.6
Faroe Islands,2016,0.6622222222222222,2.163333333333333,0.1466666666666666,-0.0499999999999999
Faroe Islands,2017,0.7288888888888889,2.13,0.18,-0.1666666666666666
Faroe Islands,2018,0.6955555555555556,1.8466666666666665,0.2133333333333333,0.25
Faroe Islands,2019,0.8316666666666667,1.5883333333333334,0.2633333333333333,-0.6599999999999999
Faroe Islands,2020,0.6716666666666666,1.9083333333333332,0.2033333333333333,0.3625
Faroe Islands,2021,0.7883333333333333,1.8166666666666664,0.2449999999999999,-0.0583333333333333
Faroe Islands,2022,0.8216666666666667,1.8333333333333333,0.2116666666666666,0.09
Faroe Islands,2023,0.935,1.8866666666666667,0.2383333333333333,-0.38
Faroe Islands,2024,0.75,1.9316666666666664,0.1883333333333333,0.19
Faroe Islands,2025,0.8699999999999999,1.5916666666666666,0.2083333333333333,-0.1999999999999999
Fiji,2016,2.3833333333333337,0.8388888888888889,0.4555555555555555,0.1999999999999999
Fiji,2017,1.944444444444444,0.9444444444444444,0.4166666666666666,0.6692307692307693
Fiji,2018,1.9495726495726493,1.011111111111111,0.3448717948717948,-0.15
Fiji,2019,1.4551282051282053,1.1833333333333331,0.2115384615384615,1.48
Fiji,2022,2.0084615384615385,1.23,0.3115384615384615,0.35
Fiji,2023,1.5834615384615387,1.355,0.3115384615384615,0.9833333333333334
Fiji,2024,1.8334615384615387,1.2716666666666667,0.3282051282051282,1.0
Fiji,2025,1.945,1.288333333333333,0.3666666666666666,-2.0
Finland,2016,1.1466666666666667,1.1888888888888889,0.37,-0.4181818181818182
Finland,2017,1.0193939393939393,1.288888888888889,0.31,0.49
Finland,2018,0.8993939393939394,1.1888888888888889,0.29,0.7272727272727273
Finland,2019,0.9206060606060604,1.0646464646464646,0.3339393939393938,0.6833333333333333
Finland,2020,1.0006060606060605,1.0446464646464646,0.3906060606060606,0.5
Finland,2021,1.1172727272727272,1.1390909090909092,0.4489393939393939,0.1600000000000001
Finland,2022,1.217878787878788,0.9924242424242424,0.5022727272727272,0.3000000000000001
Finland,2023,1.1978787878787878,1.0324242424242425,0.4622727272727273,0.625
Finland,2024,1.2433333333333334,1.14,0.4349999999999999,-0.2299999999999999
Finland,2025,1.1233333333333335,1.42,0.3383333333333333,0.6499999999999999
France,2016,1.6882051282051282,0.7816849816849818,0.5586446886446887,1.1176470588235294
France,2017,1.850196078431373,0.8694677871148458,0.6038935574229691,1.0272727272727271
France,2018,1.968377896613191,0.8798573975044564,0.6168805704099821,0.8555555555555554
France,2019,1.9906001188354132,0.8798573975044564,0.666880570409982,1.390909090909091
France,2020,2.0281758764111704,0.8956149732620322,0.6971836007130124,1.1875
France,2021,2.1631758764111706,0.855614973262032,0.7271836007130125,1.15
France,2022,2.1896464646464646,0.840909090909091,0.6992424242424242,0.8266666666666667
France,2023,2.1447979797979797,0.8724242424242424,0.6786363636363636,1.84
France,2024,2.4692424242424247,0.7924242424242425,0.7053030303030303,0.6437499999999999
France,2025,2.2533333333333334,0.8458333333333334,0.6416666666666666,0.3999999999999999
French Guiana,2016,1.9110294117647055,1.5036764705882353,0.4191176470588235,0.9857142857142858
French Guiana,2017,2.0681722689075626,1.4608193277310924,0.4334033613445378,0.3166666666666667
French Guiana,2018,1.8015056022408964,1.477485994397759,0.4500700280112045,0.8400000000000001
French Guiana,2019,1.7379761904761906,1.3363095238095235,0.4759523809523809,0.3285714285714287
French Guiana,2021,1.6076190476190475,1.4095238095238094,0.458095238095238,1.05
French Guiana,2022,1.7076190476190476,1.1095238095238096,0.458095238095238,0.95
French Guiana,2023,1.6004761904761906,1.0023809523809524,0.4938095238095238,0.5700000000000001
French Guiana,2024,1.687142857142857,0.9957142857142858,0.5071428571428571,0.0333333333333334
Frøya,2017,1.8,4.21,0.19,-0.3999999999999999
Frøya,2023,1.75,4.3,0.15,0.4333333333333332
Gabon,2016,1.0114285714285711,0.9230036630036628,0.3178754578754578,0.1444444444444445
Gabon,2017,0.966984126984127,0.973797313797314,0.2766056166056166,-0.025
Gabon,2018,0.8836507936507936,0.9917460317460318,0.2163492063492063,0.4
Gabon,2019,0.8788888888888889,0.9488888888888888,0.2544444444444444,0.7
Gabon,2020,0.9588888888888888,0.928888888888889,0.3144444444444444,0.1333333333333333
Gabon,2021,0.918888888888889,1.048888888888889,0.3144444444444444,0.4
Gabon,2022,1.0133333333333332,1.0766666666666669,0.345,0.51
Gabon,2023,1.1566666666666667,1.0433333333333334,0.4083333333333333,0.3285714285714285
Gabon,2024,1.19,1.1719047619047618,0.4273809523809523,0.3
Gabon,2025,1.135,1.286904761904762,0.3823809523809524,1.5
Galicia,2016,1.8,2.6,0.4,0.2
Gambia,2016,0.9485714285714286,1.5971428571428572,0.2038095238095238,-0.38
Gambia,2017,0.6685714285714286,1.477142857142857,0.1238095238095237,0.4249999999999999
Gambia,2018,0.5900000000000001,1.3199999999999998,0.1666666666666666,0.3799999999999999
