team,year,matches_home,goals_scored_home,goals_conceded_home,wins_home,matches_away,goals_scored_away,goals_conceded_away,wins_away,matches,goals_scored,goals_conceded,wins,avg_goals,avg_conceded,win_rate
El Salvador,2016,4.0,4.0,12.0,0.0,2.0,1.0,5.0,0.0,6.0,5.0,17.0,0.0,0.8333333333333334,2.8333333333333335,0.0
El Salvador,2017,7.0,10.0,8.0,4.0,4.0,3.0,7.0,0.0,11.0,13.0,15.0,4.0,1.1818181818181819,1.3636363636363635,0.36363636363636365
El Salvador,2018,3.0,5.0,0.0,3.0,3.0,2.0,7.0,1.0,6.0,7.0,7.0,4.0,1.1666666666666667,1.1666666666666667,0.6666666666666666
El Salvador,2019,7.0,12.0,1.0,6.0,7.0,7.0,7.0,4.0,14.0,19.0,8.0,10.0,1.3571428571428572,0.5714285714285714,0.7142857142857143
El Salvador,2020,1.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,2.0,0.0,7.0,0.0,0.0,3.5,0.0
El Salvador,2021,15.0,12.0,8.0,5.0,10.0,18.0,13.0,3.0,25.0,30.0,21.0,8.0,1.2,0.84,0.32
El Salvador,2022,5.0,5.0,10.0,1.0,7.0,6.0,11.0,1.0,12.0,11.0,21.0,2.0,0.9166666666666666,1.75,0.16666666666666666
El Salvador,2023,4.0,3.0,5.0,0.0,9.0,5.0,16.0,0.0,13.0,8.0,21.0,0.0,0.6153846153846154,1.6153846153846154,0.0
El Salvador,2024,5.0,3.0,2.0,2.0,9.0,15.0,13.0,5.0,14.0,18.0,15.0,7.0,1.2857142857142858,1.0714285714285714,0.5
Elba Island,2022,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,5.0,0.0,1.0
Ellan Vannin,2014,4.0,18.0,5.0,3.0,3.0,5.0,6.0,1.0,7.0,23.0,11.0,4.0,3.2857142857142856,1.5714285714285714,0.5714285714285714
Ellan Vannin,2015,3.0,12.0,3.0,2.0,3.0,4.0,5.0,1.0,6.0,16.0,8.0,3.0,2.6666666666666665,1.3333333333333333,0.5
Ellan Vannin,2017,2.0,3.0,4.0,1.0,2.0,3.0,4.0,0.0,4.0,6.0,8.0,1.0,1.5,2.0,0.25
Ellan Vannin,2018,3.0,8.0,2.0,3.0,2.0,1.0,3.0,0.0,5.0,9.0,5.0,3.0,1.8,1.0,0.6
England,1872,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
England,1873,1.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,4.0,2.0,1.0
England,1874,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0
England,1875,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0
England,1876,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0
England,1877,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,3.0,0.0
England,1878,0.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,1.0,2.0,7.0,0.0,2.0,7.0,0.0
England,1879,2.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,5.0,2.0,3.5,2.5,1.0
England,1880,0.0,0.0,0.0,0.0,2.0,7.0,7.0,1.0,2.0,7.0,7.0,1.0,3.5,3.5,0.5
England,1881,2.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,0.5,3.5,0.0
England,1882,0.0,0.0,0.0,0.0,3.0,17.0,10.0,1.0,3.0,17.0,10.0,1.0,5.666666666666667,3.3333333333333335,0.3333333333333333
England,1883,3.0,14.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,14.0,3.0,2.0,4.666666666666667,1.0,0.6666666666666666
England,1884,0.0,0.0,0.0,0.0,3.0,12.0,2.0,2.0,3.0,12.0,2.0,2.0,4.0,0.6666666666666666,0.6666666666666666
England,1885,3.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,1.0,2.0,0.6666666666666666,0.3333333333333333
England,1886,0.0,0.0,0.0,0.0,3.0,10.0,3.0,2.0,3.0,10.0,3.0,2.0,3.3333333333333335,1.0,0.6666666666666666
England,1887,3.0,13.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,13.0,3.0,2.0,4.333333333333333,1.0,0.6666666666666666
England,1888,1.0,5.0,1.0,1.0,2.0,10.0,1.0,2.0,3.0,15.0,2.0,3.0,5.0,0.6666666666666666,1.0
England,1889,3.0,12.0,5.0,2.0,0.0,0.0,0.0,0.0,3.0,12.0,5.0,2.0,4.0,1.6666666666666667,0.6666666666666666
England,1890,0.0,0.0,0.0,0.0,3.0,13.0,3.0,2.0,3.0,13.0,3.0,2.0,4.333333333333333,1.0,0.6666666666666666
England,1891,3.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,12.0,3.0,3.0,4.0,1.0,1.0
England,1892,0.0,0.0,0.0,0.0,3.0,8.0,1.0,3.0,3.0,8.0,1.0,3.0,2.6666666666666665,0.3333333333333333,1.0
England,1893,3.0,17.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,17.0,3.0,3.0,5.666666666666667,1.0,1.0
England,1894,0.0,0.0,0.0,0.0,3.0,9.0,5.0,1.0,3.0,9.0,5.0,1.0,3.0,1.6666666666666667,0.3333333333333333
England,1895,3.0,13.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,13.0,1.0,2.0,4.333333333333333,0.3333333333333333,0.6666666666666666
England,1896,0.0,0.0,0.0,0.0,3.0,12.0,3.0,2.0,3.0,12.0,3.0,2.0,4.0,1.0,0.6666666666666666
England,1897,3.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,11.0,2.0,2.0,3.6666666666666665,0.6666666666666666,0.6666666666666666
England,1898,0.0,0.0,0.0,0.0,3.0,9.0,3.0,3.0,3.0,9.0,3.0,3.0,3.0,1.0,1.0
England,1899,3.0,19.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,19.0,3.0,3.0,6.333333333333333,1.0,1.0
England,1900,0.0,0.0,0.0,0.0,3.0,4.0,5.0,1.0,3.0,4.0,5.0,1.0,1.3333333333333333,1.6666666666666667,0.3333333333333333
England,1901,3.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,11.0,2.0,2.0,3.6666666666666665,0.6666666666666666,0.6666666666666666
England,1902,1.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,3.0,3.0,2.0,1.0,1.0,0.6666666666666666,0.3333333333333333
England,1903,3.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,2.0,2.3333333333333335,1.0,0.6666666666666666
England,1904,0.0,0.0,0.0,0.0,3.0,6.0,3.0,2.0,3.0,6.0,3.0,2.0,2.0,1.0,0.6666666666666666
England,1905,3.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,2.0,1.6666666666666667,0.6666666666666666,0.6666666666666666
England,1906,0.0,0.0,0.0,0.0,3.0,7.0,2.0,2.0,3.0,7.0,2.0,2.0,2.3333333333333335,0.6666666666666666,0.6666666666666666
England,1907,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,1.0,0.6666666666666666,0.3333333333333333
England,1908,0.0,0.0,0.0,0.0,7.0,39.0,5.0,6.0,7.0,39.0,5.0,6.0,5.571428571428571,0.7142857142857143,0.8571428571428571
England,1909,3.0,8.0,0.0,3.0,3.0,20.0,5.0,3.0,6.0,28.0,5.0,6.0,4.666666666666667,0.8333333333333334,1.0
England,1910,0.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,3.0,2.0,3.0,1.0,0.6666666666666666,1.0,0.3333333333333333
England,1911,3.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,2.0,2.0,0.6666666666666666,0.6666666666666666
England,1912,0.0,0.0,0.0,0.0,3.0,9.0,2.0,2.0,3.0,9.0,2.0,2.0,3.0,0.6666666666666666,0.6666666666666666
England,1913,2.0,5.0,3.0,2.0,1.0,1.0,2.0,0.0,3.0,6.0,5.0,2.0,2.0,1.6666666666666667,0.6666666666666666
England,1914,1.0,0.0,3.0,0.0,2.0,3.0,3.0,1.0,3.0,3.0,6.0,1.0,1.0,2.0,0.3333333333333333
England,1919,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
England,1920,3.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,3.0,8.0,6.0,2.0,2.6666666666666665,2.0,0.6666666666666666
England,1921,0.0,0.0,0.0,0.0,4.0,3.0,4.0,1.0,4.0,3.0,4.0,1.0,0.75,1.0,0.25
England,1922,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,1.0,0.3333333333333333,0.6666666666666666
England,1923,1.0,6.0,1.0,1.0,7.0,18.0,12.0,3.0,8.0,24.0,13.0,4.0,3.0,1.625,0.5
England,1924,4.0,9.0,4.0,2.0,1.0,3.0,1.0,1.0,5.0,12.0,5.0,3.0,2.4,1.0,0.6
England,1925,0.0,0.0,0.0,0.0,4.0,5.0,5.0,2.0,4.0,5.0,5.0,2.0,1.25,1.25,0.5
England,1926,3.0,4.0,7.0,0.0,1.0,5.0,3.0,1.0,4.0,9.0,10.0,1.0,2.25,2.5,0.25
England,1927,1.0,1.0,2.0,0.0,6.0,25.0,9.0,4.0,7.0,26.0,11.0,4.0,3.7142857142857144,1.5714285714285714,0.5714285714285714
England,1928,2.0,3.0,6.0,1.0,3.0,11.0,4.0,3.0,5.0,14.0,10.0,4.0,2.8,2.0,0.8
England,1929,1.0,6.0,0.0,1.0,5.0,15.0,7.0,3.0,6.0,21.0,7.0,4.0,3.5,1.1666666666666667,0.6666666666666666
England,1930,2.0,10.0,3.0,2.0,3.0,7.0,3.0,1.0,5.0,17.0,6.0,3.0,3.4,1.2,0.6
England,1931,2.0,10.0,2.0,2.0,4.0,12.0,10.0,2.0,6.0,22.0,12.0,4.0,3.6666666666666665,2.0,0.6666666666666666
England,1932,3.0,8.0,3.0,3.0,1.0,0.0,0.0,0.0,4.0,8.0,3.0,3.0,2.0,0.75,0.75
England,1933,2.0,5.0,3.0,1.0,4.0,9.0,3.0,2.0,6.0,14.0,6.0,3.0,2.3333333333333335,1.0,0.5
England,1934,2.0,6.0,2.0,2.0,3.0,6.0,4.0,1.0,5.0,12.0,6.0,3.0,2.4,1.2,0.6
England,1935,2.0,5.0,1.0,2.0,3.0,4.0,3.0,2.0,5.0,9.0,4.0,4.0,1.8,0.8,0.8
England,1936,4.0,11.0,6.0,2.0,3.0,4.0,7.0,0.0,7.0,15.0,13.0,2.0,2.142857142857143,1.8571428571428572,0.2857142857142857
England,1937,2.0,7.0,5.0,2.0,5.0,24.0,4.0,4.0,7.0,31.0,9.0,6.0,4.428571428571429,1.2857142857142858,0.8571428571428571
England,1938,3.0,11.0,1.0,2.0,4.0,13.0,11.0,2.0,7.0,24.0,12.0,4.0,3.4285714285714284,1.7142857142857142,0.5714285714285714
England,1939,0.0,0.0,0.0,0.0,4.0,7.0,5.0,2.0,4.0,7.0,5.0,2.0,1.75,1.25,0.5
England,1945,2.0,2.0,3.0,0.0,2.0,2.0,3.0,1.0,4.0,4.0,6.0,1.0,1.0,1.5,0.25
England,1946,5.0,19.0,5.0,4.0,4.0,9.0,5.0,2.0,9.0,28.0,10.0,6.0,3.111111111111111,1.1111111111111112,0.6666666666666666
England,1947,4.0,10.0,5.0,2.0,4.0,18.0,3.0,3.0,8.0,28.0,8.0,5.0,3.5,1.0,0.625
England,1948,2.0,7.0,0.0,2.0,4.0,12.0,2.0,3.0,6.0,19.0,2.0,5.0,3.1666666666666665,0.3333333333333333,0.8333333333333334
England,1949,4.0,12.0,7.0,2.0,4.0,12.0,6.0,3.0,8.0,24.0,13.0,5.0,3.0,1.625,0.625
England,1950,4.0,6.0,6.0,1.0,5.0,16.0,5.0,5.0,9.0,22.0,11.0,6.0,2.4444444444444446,1.2222222222222223,0.6666666666666666
England,1951,6.0,15.0,10.0,3.0,1.0,1.0,1.0,0.0,7.0,16.0,11.0,3.0,2.2857142857142856,1.5714285714285714,0.42857142857142855
England,1952,2.0,10.0,2.0,2.0,5.0,11.0,6.0,3.0,7.0,21.0,8.0,5.0,3.0,1.1428571428571428,0.7142857142857143
England,1953,3.0,8.0,9.0,1.0,6.0,14.0,10.0,3.0,9.0,22.0,19.0,4.0,2.4444444444444446,2.111111111111111,0.4444444444444444
England,1954,3.0,8.0,7.0,2.0,6.0,13.0,14.0,3.0,9.0,21.0,21.0,5.0,2.3333333333333335,2.3333333333333335,0.5555555555555556
England,1955,3.0,14.0,3.0,3.0,5.0,8.0,8.0,1.0,8.0,22.0,11.0,4.0,2.75,1.375,0.5
England,1956,4.0,15.0,5.0,4.0,5.0,10.0,4.0,2.0,9.0,25.0,9.0,6.0,2.7777777777777777,1.0,0.6666666666666666
England,1957,4.0,13.0,5.0,3.0,3.0,9.0,2.0,2.0,7.0,22.0,7.0,5.0,3.142857142857143,1.0,0.7142857142857143
England,1958,5.0,11.0,6.0,2.0,6.0,10.0,11.0,1.0,11.0,21.0,17.0,3.0,1.9090909090909092,1.5454545454545454,0.2727272727272727
England,1959,4.0,7.0,6.0,2.0,5.0,11.0,10.0,1.0,9.0,18.0,16.0,3.0,2.0,1.7777777777777777,0.3333333333333333
England,1960,3.0,12.0,6.0,2.0,5.0,15.0,8.0,2.0,8.0,27.0,14.0,4.0,3.375,1.75,0.5
England,1961,5.0,24.0,5.0,4.0,4.0,6.0,7.0,1.0,9.0,30.0,12.0,5.0,3.3333333333333335,1.3333333333333333,0.5555555555555556
England,1962,5.0,12.0,5.0,3.0,6.0,11.0,7.0,3.0,11.0,23.0,12.0,6.0,2.090909090909091,1.0909090909090908,0.5454545454545454
England,1963,3.0,10.0,6.0,1.0,5.0,20.0,9.0,4.0,8.0,30.0,15.0,5.0,3.75,1.875,0.625
England,1964,4.0,7.0,5.0,2.0,8.0,23.0,15.0,4.0,12.0,30.0,20.0,6.0,2.5,1.6666666666666667,0.5
England,1965,4.0,7.0,6.0,2.0,5.0,6.0,2.0,3.0,9.0,13.0,8.0,5.0,1.4444444444444444,0.8888888888888888,0.5555555555555556
England,1966,11.0,20.0,5.0,8.0,6.0,18.0,4.0,6.0,17.0,38.0,9.0,14.0,2.235294117647059,0.5294117647058824,0.8235294117647058
England,1967,4.0,8.0,5.0,2.0,2.0,4.0,0.0,2.0,6.0,12.0,5.0,4.0,2.0,0.8333333333333334,0.6666666666666666
England,1968,5.0,7.0,3.0,3.0,4.0,3.0,3.0,1.0,9.0,10.0,6.0,4.0,1.1111111111111112,0.6666666666666666,0.4444444444444444
England,1969,5.0,13.0,3.0,4.0,6.0,11.0,4.0,4.0,11.0,24.0,7.0,8.0,2.1818181818181817,0.6363636363636364,0.7272727272727273
England,1970,5.0,9.0,5.0,3.0,7.0,11.0,3.0,4.0,12.0,20.0,8.0,7.0,1.6666666666666667,0.6666666666666666,0.5833333333333334
England,1971,5.0,12.0,2.0,3.0,4.0,7.0,2.0,4.0,9.0,19.0,4.0,7.0,2.111111111111111,0.4444444444444444,0.7777777777777778
England,1972,3.0,2.0,5.0,0.0,4.0,5.0,0.0,3.0,7.0,7.0,5.0,3.0,1.0,0.7142857142857143,0.42857142857142855
England,1973,7.0,15.0,4.0,4.0,5.0,8.0,6.0,2.0,12.0,23.0,10.0,6.0,1.9166666666666667,0.8333333333333334,0.5
England,1974,4.0,6.0,2.0,2.0,6.0,6.0,5.0,2.0,10.0,12.0,7.0,4.0,1.2,0.7,0.4
England,1975,4.0,14.0,3.0,3.0,5.0,5.0,4.0,2.0,9.0,19.0,7.0,5.0,2.111111111111111,0.7777777777777778,0.5555555555555556
England,1976,4.0,10.0,4.0,3.0,6.0,8.0,7.0,3.0,10.0,18.0,11.0,6.0,1.8,1.1,0.6
England,1977,6.0,8.0,5.0,2.0,5.0,5.0,2.0,2.0,11.0,13.0,7.0,4.0,1.1818181818181819,0.6363636363636364,0.36363636363636365
England,1978,4.0,7.0,2.0,3.0,5.0,10.0,7.0,3.0,9.0,17.0,9.0,6.0,1.8888888888888888,1.0,0.6666666666666666
England,1979,5.0,10.0,1.0,4.0,5.0,13.0,5.0,3.0,10.0,23.0,6.0,7.0,2.3,0.6,0.7
England,1980,5.0,12.0,3.0,4.0,8.0,11.0,10.0,4.0,13.0,23.0,13.0,8.0,1.7692307692307692,1.0,0.6153846153846154
England,1981,6.0,2.0,4.0,1.0,3.0,5.0,5.0,1.0,9.0,7.0,9.0,2.0,0.7777777777777778,1.0,0.2222222222222222
England,1982,7.0,22.0,3.0,6.0,8.0,12.0,4.0,4.0,15.0,34.0,7.0,10.0,2.2666666666666666,0.4666666666666667,0.6666666666666666
England,1983,5.0,6.0,2.0,3.0,6.0,9.0,1.0,3.0,11.0,15.0,3.0,6.0,1.3636363636363635,0.2727272727272727,0.5454545454545454
England,1984,4.0,7.0,2.0,3.0,7.0,11.0,6.0,2.0,11.0,18.0,8.0,5.0,1.6363636363636365,0.7272727272727273,0.45454545454545453
England,1985,6.0,12.0,4.0,3.0,6.0,7.0,3.0,2.0,12.0,19.0,7.0,5.0,1.5833333333333333,0.5833333333333334,0.4166666666666667
England,1986,6.0,13.0,1.0,5.0,8.0,12.0,5.0,5.0,14.0,25.0,6.0,10.0,1.7857142857142858,0.42857142857142855,0.7142857142857143
England,1987,2.0,9.0,1.0,1.0,6.0,11.0,6.0,3.0,8.0,20.0,7.0,4.0,2.5,0.875,0.5
England,1988,8.0,7.0,10.0,2.0,4.0,2.0,1.0,1.0,12.0,9.0,11.0,3.0,0.75,0.9166666666666666,0.25
England,1989,5.0,10.0,1.0,3.0,6.0,7.0,2.0,3.0,11.0,17.0,3.0,6.0,1.5454545454545454,0.2727272727272727,0.5454545454545454
England,1990,10.0,13.0,5.0,7.0,5.0,7.0,7.0,1.0,15.0,20.0,12.0,8.0,1.3333333333333333,0.8,0.5333333333333333
England,1991,6.0,9.0,5.0,3.0,6.0,10.0,3.0,5.0,12.0,19.0,8.0,8.0,1.5833333333333333,0.6666666666666666,0.6666666666666666
England,1992,4.0,8.0,2.0,2.0,8.0,8.0,8.0,2.0,12.0,16.0,10.0,4.0,1.3333333333333333,0.8333333333333334,0.3333333333333333
England,1993,4.0,12.0,4.0,2.0,7.0,11.0,9.0,2.0,11.0,23.0,13.0,4.0,2.090909090909091,1.1818181818181819,0.36363636363636365
England,1994,6.0,10.0,1.0,4.0,0.0,0.0,0.0,0.0,6.0,10.0,1.0,4.0,1.6666666666666667,0.16666666666666666,0.6666666666666666
England,1995,7.0,10.0,9.0,2.0,2.0,0.0,1.0,0.0,9.0,10.0,10.0,2.0,1.1111111111111112,1.1111111111111112,0.2222222222222222
England,1996,9.0,14.0,4.0,5.0,3.0,8.0,0.0,3.0,12.0,22.0,4.0,8.0,1.8333333333333333,0.3333333333333333,0.6666666666666666
England,1997,8.0,14.0,3.0,6.0,3.0,3.0,0.0,2.0,11.0,17.0,3.0,8.0,1.5454545454545454,0.2727272727272727,0.7272727272727273
England,1998,6.0,7.0,2.0,3.0,8.0,11.0,7.0,3.0,14.0,18.0,9.0,6.0,1.2857142857142858,0.6428571428571429,0.42857142857142855
England,1999,6.0,11.0,5.0,3.0,4.0,4.0,2.0,1.0,10.0,15.0,7.0,4.0,1.5,0.7,0.4
England,2000,6.0,6.0,5.0,2.0,5.0,5.0,6.0,1.0,11.0,11.0,11.0,3.0,1.0,1.0,0.2727272727272727
England,2001,7.0,14.0,6.0,4.0,3.0,10.0,2.0,3.0,10.0,24.0,8.0,7.0,2.4,0.8,0.7
England,2002,6.0,10.0,8.0,1.0,7.0,10.0,5.0,3.0,13.0,20.0,13.0,4.0,1.5384615384615385,1.0,0.3076923076923077
England,2003,7.0,14.0,9.0,5.0,4.0,6.0,2.0,3.0,11.0,20.0,11.0,8.0,1.8181818181818181,1.0,0.7272727272727273
England,2004,5.0,15.0,2.0,4.0,9.0,13.0,12.0,3.0,14.0,28.0,14.0,7.0,2.0,1.0,0.5
England,2005,6.0,12.0,3.0,5.0,5.0,7.0,8.0,3.0,11.0,19.0,11.0,8.0,1.7272727272727273,1.0,0.7272727272727273
England,2006,10.0,24.0,2.0,8.0,4.0,4.0,5.0,1.0,14.0,28.0,7.0,9.0,2.0,0.5,0.6428571428571429
England,2007,7.0,13.0,7.0,3.0,5.0,8.0,2.0,3.0,12.0,21.0,9.0,6.0,1.75,0.75,0.5
England,2008,4.0,11.0,4.0,3.0,6.0,14.0,4.0,5.0,10.0,25.0,8.0,8.0,2.5,0.8,0.8
England,2009,6.0,22.0,3.0,6.0,5.0,6.0,6.0,1.0,11.0,28.0,9.0,7.0,2.5454545454545454,0.8181818181818182,0.6363636363636364
England,2010,8.0,14.0,6.0,4.0,4.0,7.0,6.0,3.0,12.0,21.0,12.0,7.0,1.75,1.0,0.5833333333333334
England,2011,5.0,6.0,3.0,3.0,4.0,9.0,3.0,3.0,9.0,15.0,6.0,6.0,1.6666666666666667,0.6666666666666666,0.6666666666666666
England,2012,6.0,11.0,5.0,3.0,7.0,14.0,8.0,4.0,13.0,25.0,13.0,7.0,1.9230769230769231,1.0,0.5384615384615384
England,2013,8.0,16.0,8.0,5.0,4.0,11.0,3.0,1.0,12.0,27.0,11.0,6.0,2.25,0.9166666666666666,0.5
England,2014,6.0,14.0,3.0,5.0,7.0,9.0,5.0,3.0,13.0,23.0,8.0,8.0,1.7692307692307692,0.6153846153846154,0.6153846153846154
England,2015,4.0,10.0,0.0,4.0,6.0,13.0,5.0,3.0,10.0,23.0,5.0,7.0,2.3,0.5,0.7
England,2016,10.0,17.0,10.0,6.0,4.0,4.0,2.0,2.0,14.0,21.0,12.0,8.0,1.5,0.8571428571428571,0.5714285714285714
England,2017,5.0,5.0,1.0,3.0,5.0,9.0,6.0,2.0,10.0,14.0,7.0,5.0,1.4,0.7,0.5
England,2018,9.0,18.0,7.0,6.0,8.0,10.0,8.0,4.0,17.0,28.0,15.0,10.0,1.6470588235294117,0.8823529411764706,0.5882352941176471
England,2019,5.0,22.0,6.0,4.0,5.0,16.0,3.0,3.0,10.0,38.0,9.0,7.0,3.8,0.9,0.7
England,2020,5.0,12.0,2.0,4.0,3.0,1.0,2.0,1.0,8.0,13.0,4.0,5.0,1.625,0.5,0.625
England,2021,13.0,26.0,4.0,10.0,6.0,26.0,1.0,5.0,19.0,52.0,5.0,15.0,2.736842105263158,0.2631578947368421,0.7894736842105263
England,2022,9.0,18.0,12.0,4.0,4.0,4.0,3.0,1.0,13.0,22.0,15.0,5.0,1.6923076923076923,1.1538461538461537,0.38461538461538464
England,2023,5.0,15.0,1.0,5.0,5.0,11.0,4.0,3.0,10.0,26.0,5.0,8.0,2.6,0.5,0.8
England,2024,10.0,16.0,8.0,4.0,7.0,13.0,5.0,5.0,17.0,29.0,13.0,9.0,1.7058823529411764,0.7647058823529411,0.5294117647058824
England,2025,2.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,2.5,0.0,1.0
Equatorial Guinea,1975,0.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,1.0,2.0,6.0,0.0,2.0,6.0,0.0
Equatorial Guinea,1981,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
Equatorial Guinea,1984,0.0,0.0,0.0,0.0,3.0,2.0,7.0,0.0,3.0,2.0,7.0,0.0,0.6666666666666666,2.3333333333333335,0.0
Equatorial Guinea,1985,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,2.0,1.0,3.0,0.0,0.5,1.5,0.0
Equatorial Guinea,1986,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,1.5,0.0
Equatorial Guinea,1987,1.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,4.0,0.0,5.0,0.0,0.0,1.25,0.0
Equatorial Guinea,1988,2.0,0.0,3.0,0.0,2.0,2.0,2.0,1.0,4.0,2.0,5.0,1.0,0.5,1.25,0.25
Equatorial Guinea,1990,0.0,0.0,0.0,0.0,3.0,3.0,10.0,0.0,3.0,3.0,10.0,0.0,1.0,3.3333333333333335,0.0
Equatorial Guinea,1998,1.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,5.0,0.0,0.0,2.5,0.0
Equatorial Guinea,1999,1.0,4.0,2.0,1.0,4.0,1.0,9.0,0.0,5.0,5.0,11.0,1.0,1.0,2.2,0.2
Equatorial Guinea,2000,2.0,1.0,4.0,0.0,2.0,2.0,6.0,0.0,4.0,3.0,10.0,0.0,0.75,2.5,0.0
Equatorial Guinea,2002,1.0,1.0,3.0,0.0,1.0,0.0,5.0,0.0,2.0,1.0,8.0,0.0,0.5,4.0,0.0
Equatorial Guinea,2003,4.0,6.0,3.0,3.0,4.0,1.0,10.0,0.0,8.0,7.0,13.0,3.0,0.875,1.625,0.375
Equatorial Guinea,2006,2.0,4.0,1.0,2.0,1.0,0.0,3.0,0.0,3.0,4.0,4.0,2.0,1.3333333333333333,1.3333333333333333,0.6666666666666666
Equatorial Guinea,2007,3.0,5.0,2.0,2.0,2.0,0.0,2.0,0.0,5.0,5.0,4.0,2.0,1.0,0.8,0.4
Equatorial Guinea,2008,3.0,2.0,2.0,1.0,3.0,2.0,8.0,0.0,6.0,4.0,10.0,1.0,0.6666666666666666,1.6666666666666667,0.16666666666666666
Equatorial Guinea,2009,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,2.0,0.0,8.0,0.0,0.0,4.0,0.0
Equatorial Guinea,2010,1.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,4.0,0.0,0.5,2.0,0.0
Equatorial Guinea,2011,5.0,8.0,5.0,3.0,4.0,2.0,5.0,1.0,9.0,10.0,10.0,4.0,1.1111111111111112,1.1111111111111112,0.4444444444444444
Equatorial Guinea,2012,8.0,8.0,8.0,4.0,2.0,1.0,7.0,0.0,10.0,9.0,15.0,4.0,0.9,1.5,0.4
Equatorial Guinea,2013,4.0,3.0,7.0,0.0,2.0,2.0,6.0,0.0,6.0,5.0,13.0,0.0,0.8333333333333334,2.1666666666666665,0.0
Equatorial Guinea,2014,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,1.0,1.0,1.5,0.5,0.5
Equatorial Guinea,2015,8.0,7.0,6.0,3.0,6.0,2.0,8.0,1.0,14.0,9.0,14.0,4.0,0.6428571428571429,1.0,0.2857142857142857
Equatorial Guinea,2016,2.0,4.0,1.0,1.0,3.0,2.0,4.0,0.0,5.0,6.0,5.0,1.0,1.2,1.0,0.2
Equatorial Guinea,2017,2.0,4.0,3.0,1.0,1.0,0.0,3.0,0.0,3.0,4.0,6.0,1.0,1.3333333333333333,2.0,0.3333333333333333
Equatorial Guinea,2018,3.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,5.0,1.0,4.0,1.0,0.2,0.8,0.2
Equatorial Guinea,2019,4.0,3.0,3.0,1.0,4.0,8.0,7.0,1.0,8.0,11.0,10.0,2.0,1.375,1.25,0.25
Equatorial Guinea,2020,1.0,1.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,4.0,2.0,2.0,2.0,1.0,1.0
Equatorial Guinea,2021,4.0,5.0,0.0,4.0,4.0,3.0,7.0,0.0,8.0,8.0,7.0,4.0,1.0,0.875,0.5
