team,year,OSI,avg_goals_mean_5y,avg_conceded_mean_5y,win_rate_mean_5y
Brunei,2015,-0.5,1.1357142857142857,2.792857142857143,0.1857142857142857
Brunei,2016,0.3285714285714286,1.0571428571428572,3.0714285714285716,0.17857142857142855
Brunei,2017,-1.2,1.1428571428571428,3.1285714285714286,0.20714285714285713
Brunei,2018,0.25,1.042857142857143,2.8285714285714283,0.20714285714285713
Brunei,2019,0.25,0.9428571428571428,2.7785714285714285,0.20714285714285713
Brunei,2022,-0.4199999999999999,0.8928571428571429,2.4785714285714286,0.3071428571428571
Brunei,2023,-2.0,0.962857142857143,2.5285714285714285,0.2971428571428571
Brunei,2024,0.5444444444444445,0.62,3.5666666666666664,0.24
Brunei,2025,-1.5,0.8422222222222222,2.922222222222222,0.3511111111111111
Bulgaria,1930,-0.2199999999999999,0.9666666666666666,3.2,0.0
Bulgaria,1931,0.84,1.3266666666666667,3.3,0.04
Bulgaria,1932,0.9857142857142858,1.5066666666666666,3.1,0.16
Bulgaria,1933,-1.4499999999999995,1.7923809523809524,2.5428571428571427,0.3028571428571428
Bulgaria,1934,-0.1571428571428571,1.6257142857142857,3.2095238095238097,0.35285714285714287
Bulgaria,1935,1.2400000000000002,1.7685714285714282,3.4571428571428577,0.3814285714285714
Bulgaria,1936,0.5,2.048571428571429,3.0571428571428574,0.4614285714285714
Bulgaria,1937,0.4,2.168571428571428,3.457142857142857,0.44142857142857145
Bulgaria,1938,-1.5499999999999998,2.0828571428571427,3.514285714285714,0.2985714285714286
Bulgaria,1939,0.8999999999999999,2.0828571428571427,3.514285714285714,0.24857142857142858
Bulgaria,1940,-0.6499999999999999,2.1399999999999997,3.0,0.32
Bulgaria,1942,-0.8999999999999999,1.9,3.7,0.2
Bulgaria,1943,-0.1999999999999999,1.3,3.5,0.1
Bulgaria,1946,0.0,1.3,3.9,0.1
Bulgaria,1947,-0.325,1.5,3.2,0.1
Bulgaria,1948,0.34,1.35,3.7,0.05
Bulgaria,1949,0.05,1.19,2.88,0.13
Bulgaria,1950,-0.0749999999999999,1.44,2.73,0.18
Bulgaria,1952,0.9,1.19,2.23,0.18
Bulgaria,1953,0.0,1.09,1.73,0.38
Bulgaria,1954,1.0,1.0114285714285713,1.3157142857142858,0.32999999999999996
Bulgaria,1955,0.5857142857142856,1.2714285714285716,1.3357142857142859,0.35
Bulgaria,1956,2.225,1.3071428571428574,1.0857142857142859,0.3857142857142857
Bulgaria,1957,0.4750000000000001,2.007142857142857,0.9857142857142858,0.5857142857142856
Bulgaria,1958,-0.2333333333333332,2.182142857142857,1.3607142857142858,0.43571428571428567
Bulgaria,1959,0.58,2.1107142857142858,1.4416666666666667,0.469047619047619
Bulgaria,1960,0.4857142857142856,1.8907142857142858,1.3816666666666666,0.489047619047619
Bulgaria,1961,0.72,1.9478571428571427,1.5816666666666666,0.5176190476190475
Bulgaria,1962,0.0374999999999999,1.377857142857143,1.5816666666666666,0.4776190476190476
Bulgaria,1963,0.3714285714285714,1.2028571428571428,1.5816666666666666,0.4776190476190476
Bulgaria,1964,-0.15,1.302857142857143,1.415,0.53
Bulgaria,1965,1.0750000000000002,1.0228571428571427,1.275,0.41
Bulgaria,1966,0.4374999999999999,1.155,1.15,0.44571428571428573
Bulgaria,1967,0.5428571428571428,1.275,1.425,0.36071428571428565
Bulgaria,1968,0.74,1.275,1.1357142857142857,0.39642857142857135
Bulgaria,1969,0.3625,1.395,1.1357142857142857,0.4307142857142857
Bulgaria,1970,0.1818181818181818,1.645,1.3107142857142857,0.5057142857142857
Bulgaria,1971,0.7375,1.479090909090909,1.453896103896104,0.37389610389610384
Bulgaria,1972,0.8800000000000001,1.4290909090909092,1.2038961038961038,0.39889610389610386
Bulgaria,1973,0.7933333333333334,1.589090909090909,1.238181818181818,0.3931818181818182
Bulgaria,1974,0.5411764705882353,1.6690909090909087,1.318181818181818,0.37984848484848477
Bulgaria,1975,0.8400000000000001,1.7367379679144386,1.29024064171123,0.36367201426024953
Bulgaria,1976,0.5181818181818181,1.7476470588235293,0.9520588235294118,0.42549019607843136
Bulgaria,1977,0.43,1.7431016042780747,1.054331550802139,0.3982174688057041
Bulgaria,1978,-0.0749999999999999,1.6231016042780748,1.154331550802139,0.39821746880570413
Bulgaria,1979,-0.0090909090909091,1.373101604278075,1.174331550802139,0.2915508021390374
Bulgaria,1980,0.1,1.200909090909091,1.272727272727273,0.3054545454545454
Bulgaria,1981,0.5764705882352941,1.0809090909090908,1.512727272727273,0.26545454545454544
Bulgaria,1982,0.78,1.053101604278075,1.4560427807486633,0.2868449197860962
Bulgaria,1983,0.4666666666666667,1.2731016042780747,1.5360427807486634,0.24684491978609624
Bulgaria,1984,0.35,1.434212715389186,1.5915983363042185,0.35795603089720734
Bulgaria,1985,0.5166666666666666,1.5137581699346403,1.4211437908496731,0.31022875816993467
Bulgaria,1986,0.2583333333333332,1.580424836601307,1.3344771241830065,0.37022875816993467
Bulgaria,1987,0.9333333333333332,1.4794444444444443,1.2972222222222223,0.3094444444444444
Bulgaria,1988,0.6000000000000001,1.3861111111111108,1.163888888888889,0.4027777777777778
Bulgaria,1989,0.0,1.4083333333333332,1.075,0.375
Bulgaria,1990,0.1600000000000001,1.3583333333333334,1.225,0.375
Bulgaria,1991,0.5777777777777777,1.2916666666666665,1.2716666666666665,0.315
Bulgaria,1992,0.7124999999999999,1.386111111111111,1.2605555555555554,0.3483333333333333
Bulgaria,1993,0.5777777777777777,1.3444444444444446,1.2938888888888886,0.315
Bulgaria,1994,0.6642857142857141,1.3444444444444446,1.3161111111111112,0.32055555555555554
Bulgaria,1995,0.6333333333333333,1.5123015873015873,1.233968253968254,0.38126984126984126
Bulgaria,1996,0.7583333333333335,1.6678571428571431,1.2428571428571429,0.4301587301587301
Bulgaria,1997,1.0499999999999998,1.6900793650793653,1.2039682539682541,0.46349206349206346
Bulgaria,1998,-0.1090909090909091,1.7984126984126985,1.203968253968254,0.4968253968253967
Bulgaria,1999,0.3454545454545455,1.555988455988456,1.1878066378066376,0.44430014430014425
Bulgaria,2000,0.5999999999999999,1.413131313131313,1.144949494949495,0.4313131313131313
Bulgaria,2001,0.525,1.3666666666666665,1.0924242424242425,0.4333333333333333
Bulgaria,2002,0.35,1.2999999999999998,1.159090909090909,0.45
Bulgaria,2003,0.96,1.0666666666666667,1.159090909090909,0.39166666666666666
Bulgaria,2004,0.2769230769230769,1.2957575757575757,0.9663636363636364,0.4953030303030303
Bulgaria,2005,0.6545454545454545,1.3726806526806528,1.104825174825175,0.4687296037296037
Bulgaria,2006,0.4444444444444445,1.427226107226107,1.1593706293706294,0.46872960372960365
Bulgaria,2007,0.8454545454545456,1.4272261072261072,1.176037296037296,0.44095182595182597
Bulgaria,2008,0.3142857142857142,1.518135198135198,1.0669463869463869,0.4932245532245532
Bulgaria,2009,0.86,1.4267066267066266,1.2726606726606726,0.43893883893883884
Bulgaria,2010,-0.0333333333333332,1.5697835497835495,1.1941991341991343,0.49278499278499277
Bulgaria,2011,-0.2222222222222221,1.3172582972582974,1.1699567099567099,0.44632034632034634
Bulgaria,2012,0.311111111111111,1.1172582972582972,1.192178932178932,0.37965367965367963
Bulgaria,2013,0.6555555555555557,1.0041269841269842,1.2790476190476192,0.319047619047619
Bulgaria,2014,0.3666666666666666,1.0866666666666667,1.1933333333333334,0.3222222222222222
Bulgaria,2015,0.0,0.9,1.1666666666666665,0.28888888888888886
Bulgaria,2016,0.0999999999999999,0.9317460317460318,1.2142857142857142,0.30158730158730157
Bulgaria,2017,0.4285714285714285,1.1400793650793652,1.4503968253968254,0.37936507936507935
Bulgaria,2018,0.4999999999999999,1.2194444444444446,1.5297619047619047,0.39841269841269833
Bulgaria,2019,-0.24,1.1333333333333333,1.5047619047619047,0.4095238095238095
Bulgaria,2020,0.0499999999999999,1.04,1.6914285714285715,0.3628571428571429
Bulgaria,2021,0.0692307692307692,1.0471428571428572,1.6271428571428572,0.3307142857142857
Bulgaria,2022,0.4599999999999999,0.9567582417582419,1.4252197802197801,0.2768681318681318
Bulgaria,2023,-0.16,0.9796153846153846,1.408076923076923,0.25115384615384617
Bulgaria,2024,0.18,0.8946153846153846,1.5730769230769233,0.15115384615384614
Bulgaria,2025,-0.0999999999999999,0.8746153846153846,1.313076923076923,0.19115384615384615
Burkina Faso,1970,0.6000000000000001,2.025,2.4916666666666667,0.4083333333333333
Burkina Faso,1971,-0.5333333333333334,2.025,2.0916666666666663,0.3083333333333333
Burkina Faso,1972,0.6000000000000001,1.4916666666666667,2.2583333333333333,0.20833333333333331
Burkina Faso,1973,-0.6399999999999999,1.9916666666666665,2.458333333333333,0.20833333333333331
Burkina Faso,1975,0.85,1.8666666666666665,2.693333333333333,0.13333333333333333
Burkina Faso,1976,0.22,1.9666666666666668,2.8266666666666667,0.1
Burkina Faso,1977,-0.5,1.5666666666666669,2.4666666666666663,0.13999999999999999
Burkina Faso,1978,0.5142857142857142,1.6,2.5,0.13999999999999999
Burkina Faso,1979,0.05,1.342857142857143,2.242857142857143,0.2257142857142857
Burkina Faso,1981,-0.575,1.642857142857143,2.282857142857143,0.2257142857142857
Burkina Faso,1982,0.1833333333333333,1.2428571428571429,2.432857142857143,0.12571428571428572
Burkina Faso,1984,0.4,1.2095238095238094,2.3928571428571432,0.11904761904761903
Burkina Faso,1986,-0.1166666666666667,1.3595238095238096,2.1428571428571432,0.19404761904761902
Burkina Faso,1987,0.27,1.0833333333333335,2.033333333333333,0.14166666666666666
Burkina Faso,1988,0.78,0.7833333333333334,1.4933333333333334,0.22166666666666668
Burkina Faso,1990,0.5,0.9633333333333333,1.1033333333333333,0.3816666666666667
Burkina Faso,1991,0.1625000000000001,0.9966666666666665,1.0366666666666666,0.44833333333333336
Burkina Faso,1992,1.6,1.0216666666666667,1.2366666666666668,0.44833333333333336
Burkina Faso,1993,0.8333333333333334,1.5550000000000002,1.2033333333333334,0.615
Burkina Faso,1994,0.0999999999999999,1.6216666666666668,1.01,0.6683333333333332
Burkina Faso,1995,-0.0666666666666665,1.475,1.05,0.5416666666666666
Burkina Faso,1996,0.0071428571428571,1.5083333333333333,1.35,0.4416666666666666
Burkina Faso,1997,0.1899999999999999,1.3761904761904762,1.1714285714285715,0.39523809523809517
Burkina Faso,1998,0.3904761904761905,1.0361904761904763,1.3314285714285714,0.2352380952380952
Burkina Faso,1999,0.557142857142857,1.0266666666666668,1.5219047619047619,0.16857142857142854
Burkina Faso,2000,0.3142857142857143,1.2361904761904763,1.636190476190476,0.22095238095238093
Burkina Faso,2001,0.175,1.2457142857142858,1.4742857142857144,0.27809523809523806
Burkina Faso,2002,0.1375,1.2903571428571428,1.4653571428571428,0.2995238095238095
Burkina Faso,2003,0.6090909090909092,1.230357142857143,1.3803571428571428,0.2845238095238095
Burkina Faso,2004,0.1400000000000001,1.2095779220779221,1.2323051948051948,0.3087662337662337
Burkina Faso,2005,0.2125,1.0800541125541128,1.2513528138528138,0.27638528138528135
Burkina Faso,2006,0.2666666666666667,1.0621969696969698,1.2799242424242423,0.2692424242424242
Burkina Faso,2007,-0.2857142857142856,1.0080303030303033,1.1507575757575759,0.2859090909090909
Burkina Faso,2008,0.8500000000000001,0.9508874458874461,1.3043290043290043,0.26090909090909087
Burkina Faso,2009,0.3249999999999999,1.0895238095238096,1.4202380952380953,0.295
Burkina Faso,2010,0.75,1.1511904761904763,1.4619047619047618,0.3416666666666667
Burkina Faso,2011,0.6000000000000001,1.2261904761904763,1.2952380952380953,0.39166666666666666
Burkina Faso,2012,0.146153846153846,1.3928571428571428,1.361904761904762,0.4
Burkina Faso,2013,0.5368421052631578,1.419230769230769,1.1794871794871793,0.4461538461538462
Burkina Faso,2014,0.55,1.2968623481781374,1.1439608636977059,0.41589068825910924
Burkina Faso,2015,0.3428571428571429,1.2718623481781377,0.9189608636977058,0.3908906882591093
Burkina Faso,2016,0.4499999999999999,1.2004337767495663,1.0141989589358011,0.3480335454019664
Burkina Faso,2017,0.5352941176470587,1.0754337767495663,0.9391989589358012,0.37303354540196637
Burkina Faso,2018,0.4142857142857142,1.2120853604599735,0.9401039363113666,0.39746793454223794
Burkina Faso,2019,0.4,1.159453781512605,0.9220588235294118,0.38844537815126046
Burkina Faso,2020,1.15,1.0523109243697477,0.8577731092436975,0.39915966386554613
Burkina Faso,2021,0.5909090909090908,1.2237394957983194,0.7292016806722689,0.492016806722689
Burkina Faso,2022,0.5266666666666666,1.3032849503437738,0.7314744079449962,0.46474407944996177
Burkina Faso,2023,0.3999999999999999,1.2907359307359307,0.7644155844155843,0.5008225108225107
Burkina Faso,2024,0.5461538461538462,1.2907359307359307,0.7485425685425685,0.48177489177489174
Burkina Faso,2025,0.9333333333333332,1.470955710955711,0.9397513597513598,0.47298368298368293
Burundi,1976,-0.3999999999999999,1.6,4.6,0.1
Burundi,1981,0.0,1.4,3.066666666666667,0.1
Burundi,1982,0.9,0.6,2.0,0.1
Burundi,1987,0.7333333333333334,0.6,1.2,0.3
Burundi,1992,0.54,0.8,1.3666666666666667,0.26666666666666666
Burundi,1993,0.02,1.04,1.0666666666666667,0.3866666666666666
Burundi,1996,0.9,1.12,0.9199999999999999,0.3866666666666666
Burundi,1998,0.9,1.12,0.5866666666666667,0.5866666666666667
Burundi,1999,0.2857142857142857,1.1199999999999999,0.5866666666666667,0.5866666666666667
Burundi,2000,0.5111111111111111,0.8914285714285715,0.49142857142857144,0.5771428571428572
Burundi,2001,0.35,0.9180952380952381,0.5136507936507936,0.5460317460317461
Burundi,2002,-0.18,1.0880952380952382,0.6436507936507937,0.596031746031746
Burundi,2003,-0.4428571428571428,1.0080952380952382,0.9636507936507936,0.396031746031746
Burundi,2004,0.7000000000000002,0.9223809523809523,1.4493650793650794,0.19603174603174603
Burundi,2005,-0.1999999999999999,1.0842857142857143,1.5446031746031745,0.27222222222222225
Burundi,2006,0.38,0.9176190476190478,1.622380952380952,0.18333333333333332
Burundi,2007,0.3090909090909091,0.9476190476190475,1.6923809523809523,0.21333333333333332
Burundi,2008,0.0857142857142856,0.9912554112554112,1.536017316017316,0.286060606060606
Burundi,2009,-0.0333333333333333,1.0198268398268397,1.3074458874458874,0.3432034632034632
Burundi,2010,0.3249999999999999,0.8642712842712843,1.4185569985569988,0.2543145743145743
Burundi,2011,0.2076923076923076,0.9142712842712843,1.2185569985569988,0.3043145743145743
Burundi,2012,0.8666666666666666,0.8650405150405149,1.206249306249306,0.27046842046842046
Burundi,2013,0.275,1.0014041514041514,1.1426129426129426,0.33107448107448106
Burundi,2014,0.5333333333333333,1.1085470085470086,1.1854700854700855,0.32393162393162395
Burundi,2015,0.37,1.1307692307692307,0.8743589743589743,0.34615384615384615
Burundi,2016,0.05,1.2207692307692306,1.0343589743589745,0.37615384615384617
Burundi,2017,0.9222222222222224,1.24,1.1766666666666667,0.38
Burundi,2018,0.5800000000000001,1.3177777777777777,1.21,0.33555555555555555
Burundi,2019,-0.1999999999999999,1.3877777777777776,1.1099999999999999,0.32555555555555554
Burundi,2020,0.9000000000000001,1.2877777777777777,1.3433333333333333,0.2588888888888889
Burundi,2021,1.0,1.3811111111111112,1.2166666666666666,0.3122222222222222
Burundi,2022,-0.0999999999999999,1.6111111111111112,1.0066666666666666,0.34222222222222215
Burundi,2023,0.2666666666666666,1.353333333333333,1.1933333333333334,0.29333333333333333
Burundi,2024,0.0428571428571429,1.3666666666666667,1.4600000000000002,0.31999999999999995
Burundi,2025,1.3,1.4952380952380953,1.5885714285714285,0.3771428571428571
Cambodia,1964,-0.8999999999999999,2.2,3.45,0.3
Cambodia,1965,-0.2799999999999999,0.8,3.85,0.1
Cambodia,1966,0.7500000000000001,0.38,3.07,0.0
Cambodia,1967,-0.3,0.78,3.02,0.05
Cambodia,1970,0.15,0.78,2.42,0.05
Cambodia,1971,0.123529411764706,0.8133333333333332,1.853333333333333,0.08333333333333333
Cambodia,1972,0.4227272727272728,1.072156862745098,1.665098039215686,0.13039215686274508
Cambodia,1973,-0.2833333333333333,1.2921568627450981,1.6723707664884135,0.21221033868092692
Cambodia,1974,0.1125,0.942156862745098,1.755704099821747,0.19554367201426023
Cambodia,1995,-2.0,1.1671568627450981,1.955704099821747,0.2705436720142602
Cambodia,1996,-0.7749999999999999,0.9338235294117647,3.222370766488413,0.23721033868092692
Cambodia,1997,-0.4399999999999999,0.725,3.410606060606061,0.19015151515151513
Cambodia,1998,-0.6,0.625,3.763333333333333,0.14833333333333334
Cambodia,1999,-0.6375,0.625,3.9299999999999997,0.11499999999999999
Cambodia,2000,-0.0833333333333332,0.625,4.33,0.04
Cambodia,2001,-0.8428571428571427,0.825,3.163333333333333,0.07333333333333332
Cambodia,2002,-0.7999999999999998,0.8321428571428571,3.22047619047619,0.07333333333333332
Cambodia,2004,-1.4,0.8321428571428571,3.4604761904761903,0.07333333333333332
Cambodia,2005,-0.6,0.7821428571428571,3.91047619047619,0.07333333333333332
Cambodia,2006,0.4285714285714286,0.5571428571428572,3.51047619047619,0.07333333333333332
Cambodia,2007,-0.7285714285714284,0.6714285714285714,3.391428571428572,0.09714285714285714
Cambodia,2008,-0.1909090909090909,0.7857142857142857,3.505714285714286,0.09714285714285714
Cambodia,2009,0.1666666666666666,0.8584415584415584,3.24025974025974,0.11168831168831168
Cambodia,2010,0.6,0.8917748917748918,2.3402597402597403,0.17835497835497835
Cambodia,2011,0.1285714285714286,1.1584415584415584,2.0735930735930737,0.245021645021645
Cambodia,2012,-0.42,1.244155844155844,2.4164502164502166,0.245021645021645
Cambodia,2013,-1.35,1.1927272727272726,2.1250216450216453,0.245021645021645
Cambodia,2014,-0.0124999999999999,0.9199999999999999,2.3704761904761904,0.19047619047619047
Cambodia,2015,0.1285714285714285,1.0116666666666667,2.6204761904761904,0.1738095238095238
Cambodia,2016,0.4933333333333335,0.9735714285714285,2.8585714285714285,0.16428571428571428
Cambodia,2017,-0.5333333333333333,0.9202380952380953,2.574761904761905,0.20047619047619047
Cambodia,2018,0.0444444444444445,0.9557936507936509,2.7392063492063494,0.2226984126984127
Cambodia,2019,-0.411111111111111,1.1780158730158732,2.2392063492063494,0.2671428571428572
Cambodia,2021,-0.4444444444444444,1.0863492063492064,2.344761904761905,0.26158730158730165
Cambodia,2022,0.2555555555555555,1.08,2.728888888888889,0.2711111111111111
Cambodia,2023,0.2666666666666666,1.0222222222222221,2.7555555555555555,0.2444444444444444
Cambodia,2024,0.1916666666666666,1.0666666666666667,2.311111111111111,0.2555555555555555
Cambodia,2025,-0.0999999999999999,1.1111111111111112,2.2944444444444443,0.26111111111111107
Cameroon,1963,0.1999999999999999,3.2714285714285714,2.057142857142857,0.7214285714285714
Cameroon,1964,1.075,2.9514285714285715,2.097142857142857,0.6014285714285714
Cameroon,1966,0.6333333333333333,2.7264285714285714,2.072142857142857,0.5014285714285714
Cameroon,1967,-0.3666666666666667,2.1550000000000002,1.948333333333333,0.3966666666666666
Cameroon,1968,0.7000000000000001,1.6883333333333332,2.015,0.29666666666666663
Cameroon,1969,0.4666666666666667,1.855,2.015,0.31333333333333335
Cameroon,1970,0.3600000000000001,1.9083333333333332,1.9083333333333332,0.29999999999999993
Cameroon,1971,0.7000000000000001,1.6533333333333335,1.9333333333333336,0.27999999999999997
Cameroon,1972,0.7666666666666666,1.7033333333333336,1.95,0.2633333333333333
Cameroon,1973,0.1,1.9366666666666668,1.7166666666666668,0.36333333333333334
Cameroon,1974,0.2,1.5899999999999999,1.5566666666666669,0.37666666666666665
Cameroon,1975,0.2666666666666667,1.4566666666666666,1.4233333333333333,0.30999999999999994
Cameroon,1976,0.4666666666666667,1.3588888888888888,1.3344444444444445,0.3188888888888889
Cameroon,1977,0.1999999999999999,1.2422222222222223,1.317777777777778,0.33555555555555555
Cameroon,1978,0.0333333333333333,1.1422222222222222,1.4844444444444445,0.3022222222222222
Cameroon,1979,0.6200000000000001,1.1555555555555554,1.4444444444444444,0.22222222222222218
Cameroon,1980,0.5666666666666667,1.2755555555555556,1.5244444444444443,0.34222222222222215
Cameroon,1981,1.22,1.2866666666666666,1.3133333333333332,0.31999999999999995
Cameroon,1982,0.2545454545454545,1.4533333333333334,1.1600000000000001,0.37333333333333335
Cameroon,1983,0.575,1.313939393939394,0.8509090909090908,0.343030303030303
Cameroon,1984,0.8499999999999999,1.5306060606060607,0.9509090909090908,0.418030303030303
Cameroon,1985,0.3583333333333333,1.6106060606060608,0.9042424242424243,0.39803030303030307
Cameroon,1986,0.99,1.6272727272727274,1.0709090909090908,0.398030303030303
Cameroon,1987,0.7615384615384615,1.5072727272727273,1.0509090909090908,0.418030303030303
Cameroon,1988,0.5666666666666667,1.7184615384615385,1.16,0.4893589743589743
Cameroon,1989,0.8083333333333333,1.5462393162393162,0.9266666666666665,0.5254700854700853
Cameroon,1990,0.2777777777777778,1.4295726495726497,0.8266666666666668,0.5754700854700854
Cameroon,1991,0.44,1.401794871794872,0.8488888888888889,0.5865811965811966
Cameroon,1992,0.48,1.1951282051282053,0.8088888888888889,0.5399145299145299
Cameroon,1993,0.61875,1.0833333333333333,0.7555555555555556,0.4988888888888889
Cameroon,1994,0.1214285714285714,1.1430555555555555,0.788888888888889,0.4752777777777778
Cameroon,1995,0.24,1.0740079365079365,0.9698412698412697,0.35384920634920636
Cameroon,1996,0.3333333333333333,1.0517857142857143,0.9609523809523809,0.3560714285714286
Cameroon,1997,0.3555555555555555,1.178452380952381,1.2076190476190474,0.32940476190476187
Cameroon,1998,0.4800000000000001,1.2073412698412698,1.3387301587301585,0.32940476190476187
Cameroon,1999,1.225,1.1831746031746033,1.3987301587301586,0.3352380952380952
Cameroon,2000,1.0307692307692309,1.368888888888889,1.1344444444444444,0.45666666666666667
Cameroon,2001,0.5166666666666667,1.568888888888889,0.9775213675213674,0.48435897435897435
Cameroon,2002,0.68,1.4855555555555555,0.7608547008547009,0.5176923076923077
Cameroon,2003,0.288888888888889,1.4966666666666666,0.6164102564102565,0.5576923076923077
Cameroon,2004,0.2818181818181818,1.3944444444444444,0.5675213675213675,0.5532478632478632
Cameroon,2005,0.925,1.2489898989898989,0.8266122766122767,0.4577933177933177
Cameroon,2006,1.0375,1.173989898989899,0.8285353535353535,0.50010101010101
Cameroon,2007,0.4999999999999999,1.3323232323232324,0.7785353535353535,0.5251010101010101
Cameroon,2008,1.1307692307692303,1.3513708513708516,0.9023448773448773,0.5041486291486291
Cameroon,2009,0.84,1.7017982017982018,0.9912337662337662,0.5537212787212787
Cameroon,2010,0.36875,1.7472527472527475,0.7821428571428571,0.6191758241758241
Cameroon,2011,0.7000000000000001,1.7097527472527474,0.9571428571428571,0.5191758241758241
Cameroon,2012,0.5874999999999999,1.6347527472527474,0.9971428571428571,0.47417582417582416
Cameroon,2013,0.7124999999999999,1.6240384615384613,0.9400000000000001,0.4884615384615384
Cameroon,2014,0.3714285714285713,1.4125,0.8150000000000001,0.45
Cameroon,2015,0.4999999999999999,1.355357142857143,0.9864285714285714,0.41571428571428565
Cameroon,2016,0.4499999999999999,1.3107142857142857,0.8721428571428571,0.45142857142857135
Cameroon,2017,0.3105263157894737,1.250714285714286,0.9121428571428571,0.43142857142857133
Cameroon,2018,0.2142857142857143,1.1862406015037594,0.9542481203007519,0.40511278195488715
Cameroon,2019,0.56,1.0790977443609022,1.0506766917293233,0.3622556390977444
Cameroon,2020,0.875,1.0562406015037595,0.8792481203007518,0.3565413533834586
Cameroon,2021,0.76,1.1133834586466165,0.7435338345864662,0.3708270676691729
Cameroon,2022,0.5235294117647059,1.1533834586466167,0.6835338345864661,0.43082706766917295
Cameroon,2023,0.4875,1.2134453781512604,0.6531932773109244,0.43949579831932767
Cameroon,2024,0.6900000000000001,1.3455882352941178,0.681764705882353,0.43235294117647055
Cameroon,2025,0.7999999999999999,1.4655882352941176,0.8217647058823528,0.45235294117647057
Canada,1924,0.35,1.1333333333333333,2.4666666666666663,0.2
Canada,1925,-0.1999999999999999,1.1999999999999997,2.7666666666666666,0.06666666666666667
Canada,1926,-0.7999999999999998,1.0,2.7666666666666666,0.16666666666666666
Canada,1927,0.825,1.4,3.1666666666666665,0.16666666666666666
Canada,1957,0.6,1.2666666666666666,2.55,0.26666666666666666
Canada,1968,0.975,1.6666666666666665,2.75,0.36666666666666664
Canada,1972,0.3400000000000001,1.8,2.6,0.4
Canada,1973,-0.0428571428571428,1.92,2.3600000000000003,0.33999999999999997
Canada,1974,-0.3999999999999999,1.6628571428571426,1.502857142857143,0.39714285714285713
Canada,1975,-1.26,1.262857142857143,1.5195238095238095,0.29714285714285715
Canada,1976,0.48,0.9828571428571428,2.1595238095238094,0.19714285714285712
Canada,1977,0.35,0.7828571428571429,2.1295238095238096,0.17714285714285713
Canada,1980,0.7625,0.7295238095238095,2.069523809523809,0.2038095238095238
Canada,1981,0.5666666666666667,0.8866666666666667,1.8516666666666666,0.24666666666666667
Canada,1983,-0.3833333333333334,1.2200000000000002,1.8516666666666666,0.31333333333333335
Canada,1984,-0.1333333333333333,1.2,1.2783333333333335,0.3466666666666666
Canada,1985,0.5444444444444445,1.1,1.4583333333333333,0.29999999999999993
Canada,1986,-0.1214285714285715,1.077777777777778,1.336111111111111,0.3333333333333333
Canada,1987,-0.3666666666666667,0.8492063492063492,1.4682539682539681,0.27619047619047615
Canada,1988,0.3214285714285714,0.6492063492063492,1.6682539682539683,0.2095238095238095
Canada,1989,-0.15,0.7492063492063492,1.4158730158730157,0.24761904761904757
Canada,1990,1.1,0.6992063492063492,1.365873015873016,0.26428571428571423
Canada,1991,-0.16,0.8547619047619047,1.388095238095238,0.3642857142857142
Canada,1992,0.5545454545454546,1.0233333333333332,1.6909523809523812,0.36142857142857143
Canada,1993,0.2928571428571428,1.2172727272727273,1.497012987012987,0.43415584415584413
Canada,1994,-0.34,1.2887012987012987,1.654155844155844,0.44844155844155836
Canada,1995,0.35,1.3187012987012987,1.764155844155844,0.3984415584415584
Canada,1996,0.8111111111111111,1.1937012987012987,1.8891558441558438,0.27344155844155843
Canada,1997,-0.3090909090909091,1.2648124098124096,1.4847113997113996,0.36677489177489175
Canada,1998,0.9,1.0284487734487733,1.5938023088023088,0.3122294372294372
Canada,1999,0.4599999999999999,0.9570202020202021,1.2223737373737373,0.42651515151515146
Canada,2000,0.388235294117647,1.077020202020202,1.0223737373737374,0.5265151515151515
Canada,2001,-0.2666666666666667,0.9667260843731432,0.8385502079619727,0.5456327985739751
Canada,2002,0.4714285714285715,0.7222816399286989,1.0163279857397505,0.44563279857397503
Canada,2003,-0.1888888888888887,0.888515406162465,0.8630812324929973,0.5131652661064425
Canada,2004,0.54,0.9107376283846872,1.4186367880485529,0.35760971055088697
Canada,2005,0.1375,0.9707376283846874,1.4386367880485529,0.33760971055088695
Canada,2006,0.38,0.981031746031746,1.5974603174603175,0.3184920634920635
Canada,2007,0.6300000000000001,1.0743650793650794,1.384126984126984,0.3651587301587301
Canada,2008,0.3249999999999999,1.1372222222222224,1.3755555555555552,0.3594444444444444
Canada,2009,0.4374999999999999,1.2149999999999999,1.17,0.36500000000000005
Canada,2010,-0.1166666666666666,1.155,1.165,0.385
Canada,2011,0.9833333333333334,1.1466666666666667,1.2650000000000001,0.3433333333333333
Canada,2012,0.2444444444444445,1.3699999999999999,1.2616666666666665,0.3633333333333333
Canada,2013,-0.3333333333333333,1.25,1.3305555555555555,0.3722222222222222
Canada,2014,0.1333333333333333,0.9666666666666666,1.2305555555555556,0.3222222222222222
Canada,2015,0.6818181818181818,0.9,1.1888888888888889,0.22222222222222224
Canada,2016,0.2111111111111111,0.9878787878787879,0.8797979797979798,0.27979797979797977
Canada,2017,0.6777777777777778,0.848989898989899,1.1186868686868687,0.24646464646464644
Canada,2018,2.275,0.9823232323232324,1.052020202020202,0.24646464646464644
